Player,Team,Pos,Gls_p90,Ast_p90,G+A_p90,PosGroup,Is_Attacker,Is_Defender,TeamSheet,FM_Mevki,FM_Rol,FM_Rol_Base,FM_Rol_Gorev,MevkiGroup,top_calma_p90,kayarak_mudahale_p90,uzaklastirma_p90,ikili_mucadele_kazanma_yuzde,hava_topu_kazanma_yuzde,orta_sayisi_p90,sut_p90,asist_p90_sentetik,xA_p90_sentetik,dribbling_p90,kilit_pas_p90,ara_pas_p90,uzun_pas_p90,sahipsiz_top_kazanma_p90,hava_topu_mucadele_p90,xG_p90_sentetik,pas_isabet_yuzde,kaleci_sut_karsilama_yuzde,kaleci_kurtaris_sayisi_p90,kaleci_pas_isabet_yuzde,kaleci_sahipsiz_top_kazanma_p90,kaleci_yenilen_gol_p90,Defans_Skoru,OyunKurucu_Skoru,Hucum_Skoru,Kaleci_Skoru,Overall_Skoru
Karol Linetty,kocaelispor,MF,0.0,0.22,0.22,MF,True,True,Kocaelispor,Merkez Orta Saha,İki Yönlü Orta Saha,İki Yönlü Orta Saha,,MID,2.002287228129802,0.0,0.0,0.0,0.0,0.0,0.5420451568519457,0.2194575195380102,0.1089261232721877,0.95413451144115,1.3277926309288643,1.5695454041519512,6.8003713577826455,8.274709845372989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15194920031532333,0.4424816018450374,0.20994772841778045,0.0,0.3088151067006718
Can Keles,kocaelispor,MF,0.0,0.23,0.23,FW,True,False,Kocaelispor,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.2739233961774992,0.2198954637378823,0.2369922239072532,2.2341577256027865,1.6860303388108262,0.5834547459142635,3.802134135707431,8.667274854121318,0.0,0.0,89.14603468984694,0.0,0.0,0.0,0.0,0.0,0.0,0.5759066176405132,0.3072034206624332,0.0,0.34939399295274326
Oleksandr Syrota,kocaelispor,DF,0.0,0.0,0.0,DF,False,True,Kocaelispor,Stoper,Pas Dağıtan Stoper (Sıkı Defans),Pas Dağıtan Stoper,Sıkı Defans,CB,2.384177347324919,0.9563154164121064,8.25992161595007,56.41410141135833,70.87091126240236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8003713577826455,0.0,0.0,0.0,89.14603468984694,0.0,0.0,0.0,0.0,0.0,0.754280674685486,0.3,0.0,0.0,0.5879964722798401
Aaron Appindangoyé,kocaelispor,DF,0.0,0.0,0.0,DF,False,True,Kocaelispor,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.4108227184341795,0.2176446062615017,0.2120227373084416,3.328835369196396,2.9030910666150613,0.8725643905547003,5.918691255376182,5.804409067499218,0.0,0.0,78.18728507646034,0.0,0.0,0.0,0.0,0.0,0.0,0.7146817997304064,0.32859876526908005,0.0,0.4230606529190192
Ryan Mendes,kocaelispor,FW,0.0,0.0,0.0,FW,True,False,Kocaelispor,Sol Kanat,Kanat Oyuncusu (Hücum),Kanat Oyuncusu,Hücum,WING,0.0,0.0,0.0,0.0,0.0,5.205502961038196,2.4520617175282124,0.2459098104948692,0.0806836791941915,4.0160387806662605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13606902624145525,0.397409283798701,0.0,0.27926627815165717
Dan Agyei,kocaelispor,MF,0.0,0.0,0.0,MF,True,True,Kocaelispor,Santrafor,Yaratıcı Forvet,Yaratıcı Forvet,,FWD,0.0,0.0,0.0,0.0,0.0,0.0,4.6893127695543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.510385252489348,0.2524195665261111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25223853944483215,0.0,0.20179083155586575
Muharrem Cinan,kocaelispor,DF,0.0,0.0,0.0,DF,False,True,Kocaelispor,Sol Bek,Standart Bek (Destek),Standart Bek,Destek,FB,1.159461611894126,0.0,0.0,43.859067881855054,0.0,2.007196235627811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.52353844113092,0.0,0.0,0.0,0.0,0.0,0.21120933275868975,0.1371741413817745,0.011702023561896138,0.0,0.14909731350625646
Serdar Dursun,kocaelispor,FW,0.31,0.0,0.31,FW,True,False,Kocaelispor,Santrafor,Pivot Santrafor (Hücum),Pivot Santrafor,Hücum,FWD,0.0,0.0,0.0,0.0,0.0,0.0,2.064801589357869,0.0,0.0,0.0,0.0,0.0,0.0,3.549877991509616,4.799259544819773,0.7051002608386008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35208074805714223,0.0,0.2816645984457138
Rigoberto Rivas,kocaelispor,MF,0.0,0.4,0.4,MF,True,True,Kocaelispor,Sağ Kanat,Çalışkan Kanat Oyuncusu (Hücum),Çalışkan Kanat Oyuncusu,Hücum,WING,0.0,0.0,0.0,0.0,0.0,3.58565138225274,2.542286327653779,0.0541838147178763,0.2859979391417964,4.517920861271849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26722999477006515,0.3459994490435871,0.0,0.2877686678571718
Darko Churlinov,kocaelispor,FW,0.0,0.0,0.0,MF,True,True,Kocaelispor,Sol Kanat,Kanat Oyuncusu (Hücum),Kanat Oyuncusu,Hücum,WING,0.0,0.0,0.0,0.0,0.0,6.297792144276628,1.925404844468452,0.0925900855061192,0.3420414376440454,4.517920861271849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,0.3753132710730426,0.0,0.31518796264382554
Samet Yalçın,kocaelispor,MF,0.0,0.0,0.0,MF,True,True,Kocaelispor,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.5420451568519457,0.0596990528453848,0.127607804869139,0.926837998108643,1.6662276120799615,0.8216097244897469,4.8309034561253545,6.680468335264246,0.0,0.0,86.59259967890573,0.0,0.0,0.0,0.0,0.0,0.0,0.518662905890956,0.11735593706817543,0.0,0.28280264035911307
Oğulcan Çağlayan,kocaelispor,FW,0.0,0.0,0.0,FW,True,False,Kocaelispor,Santrafor,Çalışkan Forvet (Destek),Çalışkan Forvet,Destek,FWD,1.720336515542645,0.0,0.0,0.0,0.0,0.0,4.6893127695543,0.0,0.0,0.0,0.0,0.0,0.0,3.1135117261813545,1.6206046891629002,0.541118685441298,0.0,0.0,0.0,0.0,0.0,0.0,0.13055257714154922,0.0,0.3119851768338922,0.0,0.25611577032419125
Tarkan Serbest,kocaelispor,MF,0.0,0.0,0.0,MF,True,True,Kocaelispor,Ön Libero,Gizli Libero,Gizli Libero,,DM,0.0,0.0,0.0,0.0,0.0,0.0,0.945607738364572,0.112809836045247,0.0762623939892465,1.1296967678270724,1.965009968978646,0.9062094920554588,3.5638899460517703,4.002203676552451,0.0,0.0,86.47495395066315,0.0,0.0,0.0,0.0,0.0,0.0,0.4908152818217794,0.15644308420203293,0.0,0.2766962577512963
Mateusz Wieteska,kocaelispor,DF,0.0,0.0,0.0,DF,False,True,Kocaelispor,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.996608628556484,0.2459098104948692,0.3420414376440454,2.020937376365276,3.544126268804452,0.8713396554198296,5.271710027463598,8.667274854121318,0.0,0.0,85.47227449139757,0.0,0.0,0.0,0.0,0.0,0.0,0.8009443708083805,0.3798872828719286,0.0,0.476449641978576
Mesut Can Tunalı,kocaelispor,MF,0.0,0.0,0.0,MF,True,True,Kocaelispor,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.6879303820308981,0.1930031190774976,0.1589005674186402,3.321462547325344,3.1865843268098404,0.5937894436142686,3.160090901544053,4.390030208300661,0.0,0.0,89.14603468984694,0.0,0.0,0.0,0.0,0.0,0.0,0.6376172900734841,0.26704236743811416,0.0,0.3722171185243649
Furkan Gedik,kocaelispor,MF,0.0,0.0,0.0,MF,True,True,Kocaelispor,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.5241512760504428,0.0140238381945519,0.2408959825230829,1.6536214834372265,1.286197831939632,1.1884107748952304,2.0719072303604253,8.656390644810754,0.0,0.0,81.7425532291647,0.0,0.0,0.0,0.0,0.0,0.0,0.5360361798572976,0.18058984303378972,0.0,0.3041360585354067
Cihat Çelik,kocaelispor,MF,0.0,0.0,0.0,MF,True,True,Kocaelispor,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.8519239312361988,0.016301147815123,0.0491935386524262,2.16953398345866,2.286106062959301,1.5991002121792477,5.821766932182137,6.897879893954211,0.0,0.0,82.07966236551897,0.0,0.0,0.0,0.0,0.0,0.0,0.615013783510966,0.10868103396923567,0.0,0.32924309854933015
Gökhan Değirmenci,kocaelispor,GK,0.0,0.0,0.0,GK,False,False,Kocaelispor,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.9934756431672,4.486212527455788,60.61055353690677,0.7657458223475115,1.5163465427634235,0.0,0.0,0.0,0.8810937324449581,0.8810937324449581
Ege Bilim,kocaelispor,NAN,0.0,0.0,0.0,NAN,False,False,Kocaelispor,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.5420451568519457,0.1159828442030831,0.1699563948807892,0.926837998108643,1.1272268465434114,1.4100975870761547,5.118715424320046,6.6464207692731545,0.0,0.0,78.94727283535866,0.0,0.0,0.0,0.0,0.0,0.0,0.5479813755368199,0.1640690374947976,0.0,0.30680449526736947
Bünyamin Dalkılıç,kocaelispor,FW,0.0,0.0,0.0,FW,True,False,Kocaelispor,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.9065230609590372,0.22730505146539,0.0166754062591058,1.20052664259764,2.442670439809027,1.5093075028971197,5.8115131225048,6.076131066099052,0.0,0.0,83.31357763852485,0.0,0.0,0.0,0.0,0.0,0.0,0.5794999843508222,0.20876264535228284,0.0,0.33150252124586765
Onur Öztonga,kocaelispor,DF,0.0,0.0,0.0,DF,False,True,Kocaelispor,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,2.4493348853111128,0.1346754494881785,0.1769092912686574,3.463901331988887,2.9873020351032045,0.6217237678043588,2.194690083438328,4.384018870306552,0.0,0.0,81.13258231481818,0.0,0.0,0.0,0.0,0.0,0.0,0.6058582425634766,0.31500569927168265,0.0,0.36593026113607485
Ahmet Sagat,kocaelispor,FW,0.0,0.0,0.0,FW,True,False,Kocaelispor,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,2.0832279349542784,0.1244531270085725,0.3374060924911958,3.405820480377323,1.3555078707944546,1.9272360652651808,6.185598139153261,4.05916819203305,0.0,0.0,82.12064042613173,0.0,0.0,0.0,0.0,0.0,0.0,0.7845831475713931,0.3387934030247167,0.0,0.4600502543906399
Umut Nayir,Konyaspor,FW,0.525,0.09,0.6179999999999995,FW,True,False,Konyaspor,Santrafor,Pivot Santrafor (Destek),Pivot Santrafor,Destek,FWD,0.0,0.0,0.0,0.0,0.0,0.0,2.160555436341466,0.0,0.0,0.0,0.0,0.0,0.0,3.1135117261813545,7.794377538793052,0.6385161621824176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4242897670534301,0.0,0.3394318136427441
Guilherme Sityá,Konyaspor,MF,0.0,0.09,0.09,DF,False,True,Konyaspor,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,2.41511095307417,0.0263684249891576,0.13447234954503,0.926837998108643,1.866654816727497,1.7577377507645373,5.097631000181517,4.322917254421052,0.0,0.0,88.01486148306753,0.0,0.0,0.0,0.0,0.0,0.0,0.6167104895098743,0.17891844320298161,0.0,0.3441389333955335
Yhoan Andzouana,Konyaspor,MF,0.09,0.28,0.37,DF,False,True,Konyaspor,Sağ Bek,Standart Bek (Destek),Standart Bek,Destek,FB,1.356745498702455,0.0,0.0,52.02850254637043,0.0,2.3827839740156778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.87797862977865,0.0,0.0,0.0,0.0,0.0,0.24913248094025697,0.14618369554861435,0.048177427368824265,0.0,0.17805683460847765
Melih Ibrahimoglu,Konyaspor,MF,0.0,0.11,0.11,MF,True,True,Konyaspor,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.4244934922453614,0.1641950261810735,0.0166754062591058,3.3698918206427457,2.1935098765064707,1.707635477743494,4.816976753563201,4.118629572865527,0.0,0.0,89.14603468984694,0.0,0.0,0.0,0.0,0.0,0.0,0.6147761289410865,0.2403752294705621,0.0,0.35546311036465567
Adil Demirbağ,Konyaspor,DF,0.1,0.2,0.3,DF,False,True,Konyaspor,Stoper,Standart Stoper (Savunma),Standart Stoper,Savunma,CB,2.286195449333521,1.2516679241559197,6.239471175567543,50.45554564128874,72.5712358831304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6057973845683806,0.0,0.0,0.0,78.18728507646034,0.0,0.0,0.0,0.0,0.0,0.7220553601014559,0.2110957582631703,0.0380952380952381,0.0,0.5514674275331769
Alassane Ndao,Konyaspor,FW,0.25,0.37,0.6179999999999995,MF,True,True,Konyaspor,Sağ Kanat,Kanat Oyuncusu (Hücum),Kanat Oyuncusu,Hücum,WING,0.0,0.0,0.0,0.0,0.0,3.770006827750778,2.719126601857047,0.2459098104948692,0.3420414376440454,4.517920861271849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,0.5831885850694263,0.0,0.4399131510416558
Enis Bardhi,Konyaspor,MF,0.35,0.0,0.35,MF,True,True,Konyaspor,On Numara,Ofansif Orta Saha (Hücum),Ofansif Orta Saha,Hücum,AM,0.0,0.0,0.0,0.0,0.0,0.0,0.6304460172227574,0.2055257901500563,0.0166754062591058,2.525623832101851,3.758593073968149,1.7344757075626511,5.123070240572658,7.67750684140052,0.0,0.0,80.22879686406223,0.0,0.0,0.0,0.0,0.0,0.0,0.6907458298153036,0.3463661379198482,0.0,0.44928275628360625
Deniz Ertaş,Konyaspor,GK,0.0,0.12,0.12,GK,False,False,Konyaspor,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.28468876827223,3.070259980080768,62.15782853986609,0.3939217592124532,0.5602878686370939,0.0,0.0,0.0,0.88658745424924,0.88658745424924
Jackson Muleka,Konyaspor,FW,0.14,0.14,0.28,MF,True,True,Konyaspor,Sol Kanat,Çalışkan Forvet (Destek),Çalışkan Forvet,Destek,WING,0.0,0.0,0.0,0.0,0.0,6.043422280410958,1.975633588828634,0.2459098104948692,0.0769499523468868,3.867289725663526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13059340200510625,0.4309239502568942,0.0,0.2977323907556684
Riechedly Bazoer,Konyaspor,DF,0.0,0.0,0.0,DF,False,True,Konyaspor,Stoper,Pas Dağıtan Stoper (Savunma),Pas Dağıtan Stoper,Savunma,CB,2.7005783137883705,0.7223464462295565,5.420897197274382,62.1580244845112,73.48561870972927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.440873712669158,0.0,0.0,0.0,85.68753968315447,0.0,0.0,0.0,0.0,0.0,0.7289796974583459,0.2641933434972866,0.0,0.0,0.5631244569202994
Marko Jevtović,Konyaspor,MF,0.0,0.0,0.0,DF,False,True,Konyaspor,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.550714926844755,0.0951050018768905,0.1357953659814043,3.14337939520406,3.880849047213319,1.899065762199142,6.322166234341821,5.100751555000381,0.0,0.0,82.4701071786416,0.0,0.0,0.0,0.0,0.0,0.0,0.8249754999356071,0.23342761593688252,0.0,0.4591732731551801
Uğurcan Yazgılı,Konyaspor,DF,0.0,0.0,0.0,DF,False,True,Konyaspor,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.3541924025759178,0.1939029627313318,0.0560087277621179,2.02779761021142,1.1347338969868477,1.3163809491705465,4.934682532794535,3.347056059380378,0.0,0.0,89.14356674538473,0.0,0.0,0.0,0.0,0.0,0.0,0.5120103207978561,0.2372916787135469,0.0,0.3034634961416375
Pedrinho,Konyaspor,MF,0.24,0.0,0.24,MF,True,True,Konyaspor,On Numara,Oyun Kurucu (Destek),Oyun Kurucu,Destek,AM,0.0,0.0,0.0,0.0,0.0,0.0,2.173149873753194,0.2411191634752029,0.0166754062591058,2.192109277163976,3.283023770486176,0.8004230268014388,4.904751899440896,8.667274854121318,0.0,0.0,78.74170152827067,0.0,0.0,0.0,0.0,0.0,0.0,0.5727259239837438,0.38458716214239863,0.0,0.40173911063459145
Jo Jinho,Konyaspor,MF,0.0,0.0,0.0,MF,True,True,Konyaspor,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.6059734196469136,0.0509416147819222,0.2646747648825618,2.119885766693685,2.11517219920703,1.4251754117788118,6.8003713577826455,8.302715309780554,0.0,0.0,79.10832633733654,0.0,0.0,0.0,0.0,0.0,0.0,0.7319524979639106,0.18122084092077373,0.0,0.40222041716611007
Bahadır Güngördü,Konyaspor,GK,0.0,0.0,0.0,GK,False,False,Konyaspor,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.84829137724086,2.8428035290621425,60.628583713734685,0.5112743730460196,1.2681395874489214,0.0,0.0,0.0,0.8111938800913219,0.8111938800913219
Danijel Aleksić,Konyaspor,MF,0.46,0.0,0.46,MF,True,True,Konyaspor,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.425306387745734,0.1308324077986853,0.1604830531086617,2.600533495374482,2.17737455868844,1.6143222405019084,5.78365083534284,8.566513699171278,0.0,0.0,79.95349187047475,0.0,0.0,0.0,0.0,0.0,0.0,0.6793891052743899,0.4203123642427947,0.0,0.4237570254857539
Morten Bjørlo,Konyaspor,MF,0.0,0.0,0.0,MF,True,True,Konyaspor,Merkez Orta Saha,İki Yönlü Orta Saha,İki Yönlü Orta Saha,,MID,1.455295627220024,0.0,0.0,0.0,0.0,0.0,0.7151021958573669,0.0717844895211438,0.101235670190429,1.1770583878420449,3.561885900866266,0.7882091811713705,6.702380659767596,8.667274854121318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11043920356272396,0.5238747997868564,0.12993690171584865,0.0,0.3210565413054151
Muhammet Tunahan Taşçı,Konyaspor,MF,0.525,0.4025,0.0,MF,True,True,Konyaspor,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.081819446469126,0.1982136047584598,0.3150291140557682,0.926837998108643,3.262794920041068,1.6068760900310382,4.211469027255676,4.043371495316924,0.0,0.0,85.1425540095225,0.0,0.0,0.0,0.0,0.0,0.0,0.7761051114629736,0.4796633861788885,0.0,0.4839852329672645
Josip Čalušić,Konyaspor,DF,0.0,0.0,0.0,DF,False,True,Konyaspor,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.94844986251438,0.1443983414702893,0.0406486360701839,1.6314108422962157,3.755279296436226,1.2821735362503202,5.536985000164639,5.377452113415952,0.0,0.0,79.80566725207197,0.0,0.0,0.0,0.0,0.0,0.0,0.6579790955461498,0.21917568123170764,0.0,0.3728246840194164
Marius Ştefănescu,Konyaspor,FW,0.0,0.0,0.0,DF,False,True,Konyaspor,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.39963807167441,0.1586456043875759,0.3345715901343617,2.7026380593889465,3.852785783507645,0.602688079000367,3.946152358458942,7.549430854224548,0.0,0.0,89.14603468984694,0.0,0.0,0.0,0.0,0.0,0.0,0.7875863910882945,0.3141019013457591,0.0,0.4566135758132991
Melih Bostan,Konyaspor,FW,0.0,0.0,0.0,FW,True,False,Konyaspor,Santrafor,Fırsatçı Golcü,Fırsatçı Golcü,,FWD,0.0,0.0,0.0,0.0,0.0,0.0,4.6893127695543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.373635200630943,0.8254974132040132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37083770396540944,0.0,0.2966701631723276
Kaan Akyazi,Konyaspor,FW,0.0,0.0,0.0,FW,True,False,Konyaspor,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.1893653988061157,0.1994785399039735,0.1098883510820734,1.3450043207319606,2.7313677581149625,1.0566694076451917,3.144377312417495,7.176123708322754,0.0,0.0,83.36057432710224,0.0,0.0,0.0,0.0,0.0,0.0,0.5618251650101564,0.23430213680457382,0.0,0.327773009865993
Ufuk Akyol,Konyaspor,MF,0.0,0.0,0.0,MF,True,True,Konyaspor,Ön Libero,Defansif Orta Saha (Destek),Defansif Orta Saha,Destek,DM,0.0,0.0,0.0,0.0,0.0,0.0,1.2284001849970745,0.0989926181656137,0.3109412853080384,2.618267569977277,2.0713634779015084,1.881149912695036,4.984259384438797,3.9233754380391295,0.0,0.0,84.01821552420199,0.0,0.0,0.0,0.0,0.0,0.0,0.7708993983849571,0.26163539186568563,0.0,0.4377767775656157
Mücahit Ibrahimoglu,Konyaspor,MF,0.0,0.0,0.0,MF,True,True,Konyaspor,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.364838213652572,0.2287725171017608,0.2110300067678115,3.4187625244896305,3.362647257576338,1.376673364636139,6.640910490569757,7.894998749943706,0.0,0.0,80.95990338966487,0.0,0.0,0.0,0.0,0.0,0.0,0.805519445938228,0.33512553574574133,0.0,0.4697848301182623
Karahan Yasir Subaşı,Konyaspor,DF,0.0,0.0,0.0,DF,False,True,Konyaspor,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,2.04853474205782,0.133257216811535,0.2893475759095206,1.0535319326314296,1.753004149786901,1.30749791488357,6.645697600077313,4.346643431019964,0.0,0.0,83.6515230292168,0.0,0.0,0.0,0.0,0.0,0.0,0.6945216561296463,0.2765678216845098,0.0,0.4025743924017251
Egemen Aydın,Konyaspor,GK,0.0,0.0,0.0,GK,False,False,Konyaspor,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.126772645019386,3.628088249474745,72.72820822527561,0.6218113753371068,0.8397436627969069,0.0,0.0,0.0,0.9134073634531141,0.9134073634531141
İsmail Buğa,Konyaspor,MF,0.0,0.0,0.0,MF,True,True,Konyaspor,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,2.2733778467744923,0.039488705708837,0.3420414376440454,2.6160257192078413,2.692222086500553,0.9032802715732904,3.709526390527452,4.342905688935739,0.0,0.0,85.94296359164414,0.0,0.0,0.0,0.0,0.0,0.0,0.7280568182678824,0.2789505780544632,0.0,0.41981852474483383
Muzaffer Eriş,Konyaspor,DF,0.0,0.0,0.0,DF,False,True,Konyaspor,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,2.4062028416582493,0.1739747795422006,0.1009419032365609,1.9981255921223424,2.07573538457462,1.0526733798748684,4.638387331108475,6.221846537360482,0.0,0.0,87.01412564344851,0.0,0.0,0.0,0.0,0.0,0.0,0.567606013164498,0.2824843189629367,0.0,0.34029987037483633
Opponent Total,Konyaspor,NAN,0.0,0.0,0.0,NAN,False,False,Konyaspor,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,2.05249711113612,0.1983153376095636,0.3363974198926575,3.1439840868192643,2.969893221123628,1.843019133729754,3.0581794928493062,6.557639609050219,0.0,0.0,87.04641699251896,0.0,0.0,0.0,0.0,0.0,0.0,0.8149461858739617,0.3764467752172518,0.0,0.4827624479804312
Casper Højer Nielsen,Rizespor,DF,0.0,0.0,0.0,DF,False,True,Rizespor,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.0623544810708268,0.0791904192668816,0.1363186632158471,1.2783044315079422,1.7211967386805207,1.4996945712902536,6.8003713577826455,6.480517247026867,0.0,0.0,84.93469335232906,0.0,0.0,0.0,0.0,0.0,0.0,0.6284948854273863,0.16176266860112448,0.0,0.34659997643391804
Giannis Papanikolaou,Rizespor,MF,0.09,0.0,0.09,MF,True,True,Rizespor,Ön Libero,Savaşçı Orta Saha (Savunma),Savaşçı Orta Saha,Savunma,DM,2.597284333929447,1.7791072578513183,0.0,0.0,0.0,0.0,1.8450828827817385,0.2142948142496882,0.1349291666579228,2.670090071010645,0.0,0.0,0.0,8.667274854121318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34710222988372996,0.13799636048339758,0.342242478620402,0.0,0.24157734493089816
Qazim Laçi,Rizespor,MF,0.0,0.19,0.19,MF,True,True,Rizespor,Merkez Orta Saha,İki Yönlü Orta Saha,İki Yönlü Orta Saha,,MID,3.058940983021211,0.0,0.0,0.0,0.0,0.0,1.3189665605163232,0.2265358136914416,0.1191354864890769,3.062911282049898,2.317449449901245,1.0191538237203537,3.7142514365041928,8.264765175782282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23213634370328726,0.4479778637652495,0.2970618323598344,0.0,0.35304220146557785
Muhammet Taha Şahin,Rizespor,DF,0.0,0.0,0.0,DF,False,True,Rizespor,Sağ Bek,Standart Bek (Destek),Standart Bek,Destek,FB,1.003595624092727,0.0,0.0,53.314735813789646,0.0,1.726390867205703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.84884392112346,0.0,0.0,0.0,0.0,0.0,0.22594633078344745,0.13267361391134946,0.010064918539847985,0.0,0.15478823327309815
Samet Akaydın,Rizespor,DF,0.0,0.09,0.09,DF,False,True,Rizespor,Stoper,Çakılı Stoper,Çakılı Stoper,,CB,3.2840931103542266,1.5781246968634526,10.83050315627883,52.36107401889821,73.74737131177545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0387682031757746,0.0,0.0,0.0,79.14109703565855,0.0,0.0,0.0,0.0,0.0,0.9184563687350806,0.17813574056472492,0.0,0.0,0.6785466062275014
Attila Mocsi,Rizespor,DF,0.11,0.0,0.11,DF,False,True,Rizespor,Stoper,Standart Stoper (Durdurucu),Standart Stoper,Durdurucu,CB,2.762277251994526,1.4149603238555415,9.903175333566148,67.07516933540893,73.68854428383662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.889667618321834,0.0,0.0,0.0,83.91608663860016,0.0,0.0,0.0,0.0,0.0,0.8891636777989602,0.22699672642191593,0.0419047619047619,0.0,0.6720043959341314
