Player,Team,Pos,Gls_p90,Ast_p90,G+A_p90,PosGroup,Is_Attacker,Is_Defender,TeamSheet,FM_Mevki,FM_Rol,FM_Rol_Base,FM_Rol_Gorev,MevkiGroup,top_calma_p90,kayarak_mudahale_p90,uzaklastirma_p90,ikili_mucadele_kazanma_yuzde,hava_topu_kazanma_yuzde,orta_sayisi_p90,sut_p90,asist_p90_sentetik,xA_p90_sentetik,dribbling_p90,kilit_pas_p90,ara_pas_p90,uzun_pas_p90,sahipsiz_top_kazanma_p90,hava_topu_mucadele_p90,xG_p90_sentetik,pas_isabet_yuzde,kaleci_sut_karsilama_yuzde,kaleci_kurtaris_sayisi_p90,kaleci_pas_isabet_yuzde,kaleci_sahipsiz_top_kazanma_p90,kaleci_yenilen_gol_p90
Kévin Rodrigues,Gaziantep,MF,0.18,0.09,0.28,DF,False,True,Gaziantep,Sol Bek,Standart Bek (Destek),Standart Bek,Destek,FB,1.6236890748247363,,,61.637678147349504,,4.507062547046997,,,,,,,,,,,78.18728507646034,,,,,
Myenty Abena,Gaziantep,DF,0.11,0.0,0.11,DF,False,True,Gaziantep,Stoper,Çakılı Stoper,Çakılı Stoper,,CB,1.94853861892112,1.7791072578513183,6.166658010096594,64.64438953183658,76.86569685488601,,,,,,,,3.719063155284208,,,,80.89706002978532,,,,,
Mustafa Burak Bozan,Gaziantep,GK,0.0,0.11,0.11,GK,False,False,Gaziantep,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,0.6681983156339932,0.0648241897164434,0.03048246837852,2.221287184527505,3.873369402964612,1.4484232304564597,5.7587349619792025,7.1304143785664165,,,80.64605116122776,,,,,
Melih Kabasakal,Gaziantep,DF,0.12,0.12,0.24,MF,True,True,Gaziantep,Ön Libero,Defansif Orta Saha (Savunma),Defansif Orta Saha,Savunma,DM,,,,,,,2.13474202353031,0.1074142031847337,0.2159732806412304,2.775291708739396,3.828172957282337,0.7984882084391551,6.015010359789185,5.608964031622477,,,80.61849041462607,,,,,
Arda Kızıldağ,Gaziantep,MF,0.13,0.0,0.13,DF,False,True,Gaziantep,Stoper,Standart Stoper (Sıkı Defans),Standart Stoper,Sıkı Defans,CB,2.9243584426950715,0.8540924167601764,7.511771365645089,71.18804073074607,61.676050362024895,,,,,,,,2.0387682031757746,,,,78.4048037791496,,,,,
Christopher Lungoyi,Gaziantep,FW,0.27,0.27,0.53,MF,True,True,Gaziantep,Sol Kanat,Kanat Oyuncusu (Hücum),Kanat Oyuncusu,Hücum,WING,,,,,,2.7228550621253387,2.593882055052796,0.0683745609683393,0.34204143764404543,2.806094059875613,,,,,,,,,,,,
Luis Pérez,Gaziantep,DF,0.0,0.0,0.0,MF,True,True,Gaziantep,Sağ Bek,Standart Bek (Destek),Standart Bek,Destek,FB,1.851033111601503,,,60.426801773732,,2.36832699486363,,,,,,,,,,,87.78777678547269,,,,,
Deian Sorescu,Gaziantep,DF,0.14,0.0,0.14,MF,True,True,Gaziantep,Sağ Kanat,Çalışkan Kanat Oyuncusu (Hücum),Çalışkan Kanat Oyuncusu,Hücum,WING,,,,,,3.2076671386245343,3.0323142136848835,0.1672579152651198,0.0476804606365017,4.517920861271849,,,,,,,,,,,,
Mohamed Lamine Bayo,Gaziantep,MF,0.34,0.0,0.34,FW,True,False,Gaziantep,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,2.0422589841078103,0.2181825626211504,0.0398434377168104,1.0204009514825918,3.355568629445225,1.1275007961534202,4.590040332023124,4.478412199434641,,,88.48886127966222,,,,,
Drissa Camara,Gaziantep,MF,0.18,0.36,0.53,MF,True,True,Gaziantep,Merkez Orta Saha,Savaşçı Orta Saha (Destek),Savaşçı Orta Saha,Destek,MID,3.294336567705979,1.1857948414974584,,,,,1.8883638652602504,0.2104833916979521,0.1208280999805922,0.9629506267745224,,,,7.145448194277495,,,,,,,,
Tayyib Talha Sanuç,Gaziantep,MF,0.0,0.0,0.0,DF,False,True,Gaziantep,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,0.5420451568519457,0.0465253544615693,0.1775941785512331,1.4671787318273954,3.880849047213319,1.626409697544977,2.701622590967575,7.796495273813876,,,80.99602743288276,,,,,
Semih Güler,Gaziantep,DF,0.0,0.0,0.0,DF,False,True,Gaziantep,Stoper,Standart Stoper (Durdurucu),Standart Stoper,Durdurucu,CB,1.9744981749936,1.2701626176001104,4.627651050738128,64.38685444689698,52.738237721765515,,,,,,,,2.4778753128725777,,,,83.95174521677643,,,,,
Badou Ndiaye,Gaziantep,MF,0.0,0.26,0.26,MF,True,True,Gaziantep,Merkez Orta Saha,İki Yönlü Orta Saha,İki Yönlü Orta Saha,,MID,2.3215439622345846,,,,,,1.03656954748519,0.2006608274489276,0.3059778836398115,1.2307706363056086,3.482556766318909,1.8969356494221212,6.3841064942869785,7.16817882512656,,,,,,,,
Emmanuel Boateng,Gaziantep,FW,0.0,0.0,0.0,FW,True,False,Gaziantep,Santrafor,Yaratıcı Forvet,Yaratıcı Forvet,,FWD,,,,,,,3.157758086477952,,,,,,,,2.307348277760464,0.3047789943953393,,,,,,
Ogün Özçiçek,Gaziantep,MF,0.0,0.0,0.0,MF,True,True,Gaziantep,Ön Libero,Defansif Orta Saha (Destek),Defansif Orta Saha,Destek,DM,,,,,,,0.95253639681277,0.1145467216844731,0.1727413031190415,3.1538156297989444,2.633446998400789,0.6520593463297387,5.355787366898444,4.632870823379776,,,81.15896815821614,,,,,
Zafer Görgen,Gaziantep,GK,0.0,0.0,0.0,GK,False,False,Gaziantep,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,,,,,,,,,,,,,,,,,,61.08484485919075,4.818496824692567,77.74425485152653,0.336761097525165,1.05167469907888
Yusuf Kabadayı,Gaziantep,FW,0.43,0.0,0.43,MF,True,True,Gaziantep,Sol Kanat,İçe Kat Eden Oyuncu (Hücum),İçe Kat Eden Oyuncu,Hücum,WING,,,,,,5.975820081212564,2.285373711546386,0.24590981049486926,0.2250293197131126,4.517920861271849,,,,,,,,,,,,
Juninho Bacuna,Gaziantep,MF,0.0,0.0,0.0,MF,True,True,Gaziantep,Merkez Orta Saha,İki Yönlü Orta Saha,İki Yönlü Orta Saha,,MID,1.3785934697446915,,,,,,1.1562864556901902,0.1207422180213388,0.2457905681110824,1.39187776586672,3.293583383964153,0.6267625322016697,6.8003713577826455,6.541384001214523,,,,,,,,
Enver Kulasin,Gaziantep,MF,0.0,0.0,0.0,MF,True,True,Gaziantep,Sağ Kanat,Kanat Oyuncusu (Destek),Kanat Oyuncusu,Destek,WING,,,,,,4.074503294593018,3.1944893921294173,0.24590981049486926,0.1687271394821144,4.517920861271849,,,,,,,,,,,,
Nazim Sangaré,Gaziantep,DF,0.0,0.0,0.0,DF,False,True,Gaziantep,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,0.584049768204061,0.0333699931039859,0.34204143764404543,3.434836190711655,3.880849047213319,0.9167791641345684,5.102368925259853,5.165843381640161,,,78.18728507646034,,,,,
Salem M'bakata,Gaziantep,DF,0.0,0.0,0.0,DF,False,True,Gaziantep,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,2.367611428365232,0.0201503784392811,0.0460211919642935,1.7096186377819886,1.2268151218502523,0.9144786626987804,5.711265935995436,3.549492439959805,,,88.44802840950621,,,,,
Ali Kalın,Gaziantep,FW,0.0,0.0,0.0,FW,True,False,Gaziantep,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.5629847054959902,0.1819848267434413,0.0961560339318318,1.291718372359488,2.097042244784114,1.148028391391759,2.8494050302536764,8.503881452773456,,,87.51113775850962,,,,,
Mirza Cihan,Gaziantep,FW,0.0,0.0,0.0,FW,True,False,Gaziantep,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.0416010523818495,0.1241152880888249,0.1381016264591762,2.932185969284694,1.6761438040202976,1.9276198799136046,2.974875999501446,3.820911785513768,,,85.52794722108814,,,,,
Sokratis Dioudis,Gaziantep,GK,0.0,0.0,0.0,GK,False,False,Gaziantep,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.2336611858559952,0.1092126756537948,0.1476398624885909,2.5785109938523654,1.58749925240281,0.6012538200257329,6.452047586096643,8.667274854121318,,,87.0031891672661,,,,,
Rob Nizet,Gaziantep,DF,0.0,0.0,0.0,DF,False,True,Gaziantep,Sol Bek,Ofansif Bek (Hücum),Ofansif Bek,Hücum,FB,1.4271531872686132,,,46.4475706761235,,7.983716446726374,,,,1.4909678285971135,,,,,,,84.71892194229126,,,,,
İbrahim Alkış,Gaziantep,GK,,,,GK,False,False,Gaziantep,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.3391253350601549,0.1823770571630991,0.143857376342941,2.145128434423476,1.4224088466780282,1.2780514915708925,5.749888992260354,5.676034637747734,,,79.8245828090939,,,,,
Onur Başyiğit,Gaziantep,DF,,,,DF,False,True,Gaziantep,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.6612481000572965,0.1913782247477774,0.3176638508947942,2.2994815875316044,2.86724092469799,0.7690470230183157,6.541142443501615,4.110797573031718,,,83.49988313505091,,,,,
Kuzey Bulgulu,Gaziantep,NAN,,,,NAN,False,False,Gaziantep,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.4829267981626453,0.0397270419173383,0.2499114255633997,2.7418448013351124,3.343965567241915,1.9276198799136046,5.793576605819604,6.251405684270149,,,82.21463264818537,,,,,
Muhammet Güneş,Gaziantep,MF,,,,MF,True,True,Gaziantep,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,2.3307231437502764,0.1525562873694103,0.2127668249317463,1.4168278015945066,2.734895198261082,0.6699552570911963,4.98577652995151,8.23767501525845,,,79.1253183150842,,,,,
Berke Özçelik,Gaziantep,MF,,,,MF,True,True,Gaziantep,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.4436233141022434,0.0338385205694213,0.1082804512519737,3.4901015733532037,1.440888128764629,1.105401503542387,5.270663685139368,7.393349318457367,,,83.83356582257909,,,,,
Opponent Total,Gaziantep,NAN,,0.4025,,NAN,False,False,Gaziantep,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,2.4835318311289565,0.1878437715072614,0.2883266344774531,3.4319415377963143,3.4333713098004126,1.606827477251909,6.445639619700049,7.839366887168699,,,89.04887580411162,,,,,
Dimitris Goutas,genclerbirligi,DF,0.08,0.0,0.08,DF,False,True,Gençlerbirliği,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,2.1879924112647013,0.1642387890667848,0.3342711790197461,2.5558793531367296,2.9078641214911856,1.556831642041168,4.894033772559703,6.952700200264304,,,78.48070942860834,,,,,
Pedro Pereira,genclerbirligi,DF,0.0,0.0,0.0,DF,False,True,Gençlerbirliği,Sağ Bek,Standart Bek (Destek),Standart Bek,Destek,FB,1.5863090174263514,,,44.272189684751645,,4.285029218688051,,,,,,,,,,,85.74457321024308,,,,,
Göktan Gürpüz,genclerbirligi,FW,0.0,0.21,0.21,MF,True,True,Gençlerbirliği,On Numara,Oyun Kurucu (Destek),Oyun Kurucu,Destek,AM,,,,,,,0.8378720801504053,0.2391536552708645,0.2874193988925793,1.338764617508692,2.1644971183809867,1.1340929553408985,5.161956621641937,7.153659387107115,,,81.49753096192552,,,,,
Thalisson Kelven,genclerbirligi,DF,0.1,0.0,0.1,DF,False,True,Gençlerbirliği,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,2.3542499507522243,0.0172395040891052,0.01667540625910582,2.636616254564487,3.0223908866081888,1.0197862519290777,2.782383580018003,8.095173909391916,,,80.49049123446844,,,,,
Žan Žužek,genclerbirligi,MF,0.21,0.0,0.21,DF,False,True,Gençlerbirliği,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,0.6443694355594998,0.0142636802878135,0.2227404795641924,0.9949357042437748,1.7797149377284986,1.096418567829306,4.369606100580514,4.498008053155115,,,80.85775984398836,,,,,
Matěj Hanousek,genclerbirligi,DF,0.0,0.0,0.0,DF,False,True,Gençlerbirliği,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,2.1166443878315024,0.0705467686733,0.0178973835047352,0.926837998108643,2.035576625482632,0.8964143947379589,5.581985559790494,5.936549781858843,,,88.9012146225525,,,,,
M'Baye Niang,genclerbirligi,FW,0.25,0.25,0.5,FW,True,False,Gençlerbirliği,Santrafor,Pivot Santrafor (Hücum),Pivot Santrafor,Hücum,FWD,,,,,,,3.870724849939508,,,,,,,3.1135117261813545,6.416222325967361,0.6847975738168204,,,,,,
Oğulcan Ülgün,genclerbirligi,MF,0.26,0.0,0.26,MF,True,True,Gençlerbirliği,Ön Libero,Defansif Orta Saha (Destek),Defansif Orta Saha,Destek,DM,,,,,,,1.1993089163008182,0.0654264209339764,0.0901625271168026,1.495743798980277,3.7524575293959703,0.8079994080601998,3.354713491581827,4.327256650917613,,,83.61682865081148,,,,,
Erhan Erentürk,genclerbirligi,GK,0.0,0.0,0.0,GK,False,False,Gençlerbirliği,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,,,,,,,,,,,,,,,,,,65.49512863264476,4.684482051282947,69.44429850323898,0.4562646731757538,1.4484587458903693
Franco Tongya,genclerbirligi,FW,0.32,0.0,0.32,MF,True,True,Gençlerbirliği,On Numara,Serbest Oyuncu (Trequartista),Serbest Oyuncu,Trequartista,AM,,,,,,,2.243746072934646,0.0617446997679999,0.02083364512172,2.049081983196154,1.8715135170142607,1.224559546338335,3.0112709026226745,8.667274854121318,,,83.59559295527782,,,,,
Tom Dele-Bashiru,genclerbirligi,MF,0.0,0.16,0.16,MF,True,True,Gençlerbirliği,Merkez Orta Saha,İki Yönlü Orta Saha,İki Yönlü Orta Saha,,MID,2.137348971374591,,,,,,2.222919049225646,0.2265636451302591,0.2113284085322857,3.1443357646026278,2.7205868543667195,1.267580855644944,4.473096981730966,8.66435603811968,,,,,,,,
Sekou Koita,genclerbirligi,FW,0.0,0.0,0.0,MF,True,True,Gençlerbirliği,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,2.0924433402470046,0.0623865499623765,0.2403064697224123,2.763356488369032,2.40996480447381,0.902800634101411,3.5691340411220778,3.2365608682110354,,,87.12690770946338,,,,,
Metehan Mimaroğlu,genclerbirligi,FW,0.2,0.0,0.2,MF,True,True,Gençlerbirliği,Sol Kanat,Çalışkan Kanat Oyuncusu (Destek),Çalışkan Kanat Oyuncusu,Destek,WING,,,,,,8.568210100559213,3.4734145528136477,0.0336510649037531,0.34204143764404543,4.517920861271849,,,,,,,,,,,,
Abdurrahim Dursun,genclerbirligi,DF,0.0,0.0,0.0,MF,True,True,Gençlerbirliği,Sol Bek,Standart Bek (Savunma),Standart Bek,Savunma,FB,2.070700594827386,,,56.71608049811077,,1.5613464325277038,,,,,,,,,,,78.18728507646034,,,,,
Gökhan Akkan,genclerbirligi,GK,0.0,0.0,0.0,GK,False,False,Gençlerbirliği,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,,,,,,,,,,,,,,,,,,63.63890037284232,3.793699936433256,62.39188491876603,0.690808859553496,1.450294566141342
Michał Nalepa,genclerbirligi,FW,0.0,0.0,0.0,MF,True,True,Gençlerbirliği,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,2.059063916244829,0.0679874315321577,0.0400706733230667,2.805307607239949,3.670423412188044,0.9311924973458752,3.207503139964168,7.233451035094131,,,79.8539064480591,,,,,
Adama Traoré,genclerbirligi,MF,0.0,0.0,0.0,MF,True,True,Gençlerbirliği,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.0398261921058856,0.1898495656044909,0.1343436090657428,1.948832003009804,3.123164050802582,1.4851340952118357,3.0745631851819795,8.551489904493994,,,83.84718424920061,,,,,
Moussa Kyabou,genclerbirligi,MF,0.0,0.0,0.0,MF,True,True,Gençlerbirliği,Ön Libero,Defansif Orta Saha (Savunma),Defansif Orta Saha,Savunma,DM,,,,,,,0.5699304944076296,0.112434960612635,0.1596827781344397,1.7340244798768,1.1866096784941085,1.9276198799136046,4.124254214340435,4.083452070764001,,,83.15982256945271,,,,,
Dal Varesanovic,genclerbirligi,MF,0.0,0.0,0.0,MF,True,True,Gençlerbirliği,On Numara,Ofansif Orta Saha (Hücum),Ofansif Orta Saha,Hücum,AM,,,,,,,1.246258375406839,0.1941776392387953,0.1291685576163208,1.8018046600584277,1.4419091328369111,1.4054558008390623,6.53919256941767,6.407671383315777,,,85.16292828655988,,,,,
Samed Onur,genclerbirligi,MF,0.0,0.0,0.0,MF,True,True,Gençlerbirliği,Merkez Orta Saha,Standart Orta Saha (Destek),Standart Orta Saha,Destek,MID,,,,,,,0.7644014814716682,0.0163415393910963,0.0423587501698175,3.4666538220873564,1.1272268465434114,0.6154692005974494,4.535298233693592,8.49292978552825,,,89.14603468984694,,,,,
Henry Onyekuru,genclerbirligi,MF,0.0,0.0,0.0,MF,True,True,Gençlerbirliği,Sol Kanat,İçe Kat Eden Oyuncu (Hücum),İçe Kat Eden Oyuncu,Hücum,WING,,,,,,7.731181606388356,1.4393087698084484,0.1572415630237604,0.0417624573400093,2.342252262830084,,,,,,,,,,,,
Ricardo Velho,genclerbirligi,GK,0.0,0.0,0.0,GK,False,False,Gençlerbirliği,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,,,,,,,,,,,,,,,,,,60.82458280396084,4.765622705069351,74.26489574445989,0.7164383499538061,1.3036620261121377
Daniel Popa,genclerbirligi,FW,0.0,0.0,0.0,FW,True,False,Gençlerbirliği,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.8593972866951696,0.121892798418346,0.1466317265656163,0.926837998108643,2.8927653706874903,0.6133754207811004,2.939601904076615,3.2036758715147933,,,87.23338672898457,,,,,
Fıratcan Üzüm,genclerbirligi,MF,0.0,0.0,0.0,MF,True,True,Gençlerbirliği,Sağ Bek,Standart Bek (Destek),Standart Bek,Destek,FB,0.9491279076858887,,,63.23439972818964,,4.385809166938072,,,,,,,,,,,86.89178635664321,,,,,
Oghenekaro Etebo,genclerbirligi,MF,0.0,0.0,0.0,MF,True,True,Gençlerbirliği,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.1268094257293495,0.01402383819455198,0.2629123167329463,3.140985039530612,2.343020276231255,1.927134831268349,2.3848583469043705,7.18452160348104,,,82.77438843620912,,,,,
Sinan Osmanoğlu,genclerbirligi,DF,0.0,0.0,0.0,DF,False,True,Gençlerbirliği,Stoper,Çakılı Stoper,Çakılı Stoper,,CB,2.1507993963185355,1.665110379120751,4.237822591684085,59.70424815516305,77.16145929257792,,,,,,,,2.0387682031757746,,,,82.53204289809267,,,,,
Kevin Csoboth,genclerbirligi,FW,0.0,0.0,0.0,FW,True,False,Gençlerbirliği,Sol Kanat,Kanat Oyuncusu (Hücum),Kanat Oyuncusu,Hücum,WING,,,,,,8.576278388994181,3.498789146722684,0.0400982254891506,0.1055629712790187,4.088334979084974,,,,,,,,,,,,
Dilhan Demir,genclerbirligi,MF,0.0,0.0,0.0,MF,True,True,Gençlerbirliği,Sağ Kanat,Kanat Oyuncusu (Destek),Kanat Oyuncusu,Destek,WING,,,,,,3.817695872652898,2.620889595370921,0.01402383819455198,0.34204143764404543,2.58179242582248,,,,,,,,,,,,
Furkan Ayaz,genclerbirligi,NAN,0.0,0.0,0.0,NAN,False,False,Gençlerbirliği,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,2.4487814218058213,0.0156633008638386,0.0248526825866394,2.362423603145462,1.4028245527068266,0.9459361854610004,5.480780725689626,4.784094044235305,,,87.93063662728856,,,,,
Mehmet Akbal,genclerbirligi,MF,,,,MF,True,True,Gençlerbirliği,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.7460413624251974,0.2266093633361027,0.0280630049286662,1.9842616318118944,3.873802363170311,0.6381004791237131,3.913993822181939,8.546377172259183,,,80.04850035974977,,,,,
Yiğit Aydar,genclerbirligi,DF,,,,DF,False,True,Gençlerbirliği,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,2.127209183632158,0.0348113427793987,0.1241699521425944,2.758195683120869,2.5889791718368595,1.3985668807255722,6.109154732926797,8.667274854121318,,,78.36556423570752,,,,,
Ebrar Aydın,genclerbirligi,GK,,,,GK,False,False,Gençlerbirliği,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,0.6783018127578817,0.1331051705688042,0.3296039990666237,2.1140061418466978,1.7256798823386674,1.435473167435399,5.2975538432038505,8.665598934680602,,,80.45338046957127,,,,,
Mikail Okyar,genclerbirligi,MF,,,,MF,True,True,Gençlerbirliği,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,2.2102304127725074,0.1027739006501766,0.2340004263530199,3.158242742820484,2.5018107134641228,1.4727572301780325,5.9812072527068425,5.845285299944782,,,82.08493867337111,,,,,
Yusuf Temel,genclerbirligi,FW,,,,FW,True,False,Gençlerbirliği,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,2.337790100078128,0.0868358315647106,0.2375344848353976,3.2318950328303986,3.0388609982053234,0.901103041786312,3.359730197092244,8.17225590593588,,,84.12696908951472,,,,,
Opponent Total,genclerbirligi,NAN,,0.4025,,NAN,False,False,Gençlerbirliği,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.4228300295197656,0.2249583364218181,0.1266719967932527,1.9386465025583297,1.2287176539206934,0.5834547459142635,5.46179461230529,8.067296391210423,,,85.3815496864944,,,,,
Héliton,Göztepe,DF,0.0,0.08,0.08,DF,False,True,Göztepe,Stoper,Standart Stoper (Durdurucu),Standart Stoper,Durdurucu,CB,2.9929828102360485,1.514845479529625,10.83050315627883,66.08220546105883,52.73860030358401,,,,,,,,2.405981925982379,,,,78.18728507646034,,,,,
Mateusz Lis,Göztepe,GK,0.0,0.0,0.0,GK,False,False,Göztepe,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,,,,,,,,,,,,,,,,,,67.23705789444759,2.2654775061557584,75.21570097233794,0.2630546733937066,0.6354346550816125
Amine Cherni,Göztepe,MF,0.0,0.17,0.17,MF,True,True,Göztepe,Sol Bek,Ofansif Bek (Hücum),Ofansif Bek,Hücum,FB,1.2291428053848352,,,53.919072325348246,,8.576278388994181,,,,1.4927973937929788,,,,,,,81.53536507120222,,,,,
Arda Kurtulan,Göztepe,MF,0.0,0.09,0.09,MF,True,True,Göztepe,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,1.6731311692770523,0.01402383819455198,0.2077812769229884,1.5474350525346394,1.824111445143676,1.9276198799136046,3.320309923468594,4.914602839459533,,,88.92726860657307,,,,,
Janderson,Göztepe,FW,0.09,0.28,0.37,FW,True,False,Göztepe,Forvet,Yaratıcı Forvet,Yaratıcı Forvet,,FWD,,,,,,,4.477559877466008,,,,,,,,4.802269598593174,0.8795571249805885,,,,,,
Malcom Bokélé,Göztepe,DF,0.1,0.0,0.1,DF,False,True,Göztepe,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,2.0061005818962907,0.1659474215438972,0.01667540625910582,2.3993458872020783,3.4208964726519806,0.8763395685366537,6.695342397251458,7.973492844904064,,,84.11824811460549,,,,,
Rhaldney,Göztepe,MF,0.1,0.1,0.2,MF,True,True,Göztepe,Ön Libero,Defansif Orta Saha (Destek),Defansif Orta Saha,Destek,DM,,,,,,,0.7671611172468664,0.2408486085533876,0.2226336162433397,3.263381033165066,2.378994611207984,1.5140394320788213,5.181871407666872,3.222045808292956,,,84.01530773550876,,,,,
Juan Santos,Göztepe,FW,0.52,0.0,0.52,FW,True,False,Göztepe,Santrafor,Fırsatçı Golcü,Fırsatçı Golcü,,FWD,,,,,,,4.6893127695542995,,,,,,,,4.560768296228343,0.4773158674302018,,,,,,
Anthony Dennis,Göztepe,MF,0.21,0.0,0.21,MF,True,True,Göztepe,Merkez Orta Saha,İki Yönlü Orta Saha,İki Yönlü Orta Saha,,MID,2.1363449249889435,,,,,,1.455388760573229,0.1400420458654604,0.3196504316516828,1.3687879103152998,3.8681414308358,1.5628108594027847,3.0715763883353,6.577619270892319,,,,,,,,
Junior Olaitan,Göztepe,MF,0.17,0.0,0.17,MF,True,True,Göztepe,On Numara,Ofansif Orta Saha (Hücum),Ofansif Orta Saha,Hücum,AM,,,,,,,1.2371923583218576,0.2342056155082729,0.2144007139206867,2.482009775621404,2.6397314260968847,1.5599448048180644,3.622559000876711,4.3800530237262185,,,78.60291611787578,,,,,
Novatus Dismas,Göztepe,DF,0.0,0.15,0.15,MF,True,True,Göztepe,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,0.7073853835407231,0.01402383819455198,0.3057945077132207,2.5052125942498056,2.298448006628408,1.4150111256192286,3.3475593114613638,3.723401314663673,,,78.41893863187468,,,,,
Efkan Bekiroğlu,Göztepe,MF,0.45,0.22,0.6179999999999995,MF,True,True,Göztepe,On Numara,Oyun Kurucu (Destek),Oyun Kurucu,Destek,AM,,,,,,,1.171822286812216,0.1046983297685403,0.2533905694131328,2.779405160521259,1.1316998279290154,0.9693610913204724,2.9546329253582178,3.461719209775255,,,84.61391954299647,,,,,
Allan Godói,Göztepe,DF,0.0,0.21,0.21,DF,False,True,Göztepe,Stoper,Standart Stoper (Durdurucu),Standart Stoper,Durdurucu,CB,2.7992657980944293,1.4667173150947947,10.687840964097646,61.45632226228791,59.579409127712445,,,,,,,,2.0387682031757746,,,,85.02019902943226,,,,,
Taha Altıkardeş,Göztepe,DF,0.0,0.0,0.0,DF,False,True,Göztepe,Stoper,Pas Dağıtan Stoper (Sıkı Defans),Pas Dağıtan Stoper,Sıkı Defans,CB,2.799491811915035,0.945557171005792,8.113089001911241,53.111139876213855,68.5095903822343,,,,,,,,6.8003713577826455,,,,87.69049693763857,,,,,
Furkan Bayır,Göztepe,DF,0.0,0.0,0.0,DF,False,True,Göztepe,Stoper,Standart Stoper (Savunma),Standart Stoper,Savunma,CB,3.198446820988356,1.4727324923858205,9.567793648749584,63.64041973289837,78.00959065461953,,,,,,,,2.0387682031757746,,,,84.04790967215486,,,,,
Emersonn,Göztepe,FW,0.525,0.0,0.6179999999999995,FW,True,False,Göztepe,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,0.5431618497095365,0.0650394477405127,0.0421954457412915,1.1552327498436017,1.4972493394604678,0.9066443806460986,5.473204794468639,7.177732655268839,,,83.25814335898013,,,,,
Ibrahim Sabra,Göztepe,FW,,0.0,,FW,True,False,Göztepe,Santrafor,Yaratıcı Forvet,Yaratıcı Forvet,,FWD,,,,,,,3.709945816361072,,,,,,,,1.161241430490398,0.787321007233317,,,,,,
İsmail Köybaşı,Göztepe,DF,0.0,0.0,0.0,DF,False,True,Göztepe,Sol Bek,Standart Bek (Savunma),Standart Bek,Savunma,FB,2.012694296003739,,,54.2903172367475,,1.5613464325277038,,,,,,,,,,,86.1785490688698,,,,,
Ahmed Ildiz,Göztepe,MF,0.0,0.0,0.0,MF,True,True,Göztepe,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,0.5420451568519457,0.1827052412451824,0.3158586575500446,2.732727404641639,2.3366249162256727,1.396502424054055,3.0935780649896367,5.039249782608397,,,88.07016473976358,,,,,
Ruan,Göztepe,MF,0.0,0.0,0.0,DF,False,True,Göztepe,,Merkez Orta Saha,Merkez Orta Saha,,MID,,,,,,,0.6838492072251279,0.2453242726243116,0.0232553455245212,3.254387805797231,1.6275563962237831,1.7991434504175372,4.9765163296374455,7.348600629172568,,,79.92815501654215,,,,,
