Player,Team,Pos,Gls_p90,Ast_p90,G+A_p90,PosGroup,Is_Attacker,Is_Defender,TeamSheet,FM_Mevki,FM_Rol,FM_Rol_Base,FM_Rol_Gorev,MevkiGroup,top_calma_p90,kayarak_mudahale_p90,uzaklastirma_p90,ikili_mucadele_kazanma_yuzde,hava_topu_kazanma_yuzde,orta_sayisi_p90,sut_p90,asist_p90_sentetik,xA_p90_sentetik,dribbling_p90,kilit_pas_p90,ara_pas_p90,uzun_pas_p90,sahipsiz_top_kazanma_p90,hava_topu_mucadele_p90,xG_p90_sentetik,pas_isabet_yuzde,kaleci_sut_karsilama_yuzde,kaleci_kurtaris_sayisi_p90,kaleci_pas_isabet_yuzde,kaleci_sahipsiz_top_kazanma_p90,kaleci_yenilen_gol_p90,xG_p90_common,xA_p90_common,League,Age,Rk,Nation,Squad,Comp,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Defans_Skoru,Fizik_Skoru,Pas_Skoru,Teknik_Skoru,Hucum_Skoru,Kaleci_Skoru,Overall_Skoru,OyunKurucu_Skoru
Ianis Hagi,Alanya,FW,0.34,0.17,0.51,MF,True,True,Alanya,On Numara,Oyun Kurucu (Hücum),Oyun Kurucu,Hücum,AM,0.0,,0.0,50.0,50.0,0.0,1.1975501383763827,0.1996785479136436,0.1576228426168944,0.926837998108643,3.2459357023786,1.137842278156541,3.772124743965274,6.4835301016682605,,,79.01478453716686,70.0,2.5,60.0,0.0,1.5,0.34,0.1576228426168944,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6208825254170653,6.904761904761905,7.03920049397178,5.310491370467578,3.3803857272216025,0.0,5.077201502194626,6.174845932219679
Ruan,Alanya,MF,0.0,0.0,0.0,MF,True,True,Alanya,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,,0.0,50.0,50.0,0.0,2.213000664100833,0.0732055091752411,0.2620892179371572,1.5750029595722643,1.95276038578335,0.5834547459142635,4.528170767109794,6.793585727517183,,,85.28216346648168,70.0,2.5,60.0,0.0,1.5,0.0,0.2620892179371572,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6983964318792957,6.904761904761905,7.825965609629789,4.35019712893753,1.7710573304976136,0.0,5.19483026880213,6.0880813692836595
Florent Hadergjonaj,Alanya,MF,0.21,0.21,0.42,MF,True,True,Alanya,Sağ Bek,Ofansif Bek (Destek),Ofansif Bek,Destek,FB,1.092943781042771,,0.0,58.63598685460825,50.0,4.527843928582583,0.0,,,1.5436991984969803,0.0,0.0,0.0,0.0,,,79.66479629360553,70.0,2.5,60.0,0.0,1.5,0.21,0.21,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9715055831491298,7.521618108662493,5.195530193061231,3.491137571433034,2.244766265915157,0.0,3.038053468665532,4.343333882247133
Enes Keskin,Alanya,MF,0.0,0.25,0.25,MF,True,True,Alanya,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,,0.0,50.0,50.0,0.0,1.490071748786058,0.2449925823397126,0.2279016547085859,2.465702679614504,1.1272268465434114,0.6918002018336263,6.705604062668368,3.1135117261813545,,,88.5716760676759,70.0,2.5,60.0,0.0,1.5,0.0,0.2279016547085859,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7783779315453387,6.904761904761905,9.129215687921743,4.663091183196618,1.8951054503788334,0.0,5.368861676856401,6.896153435559181
Nicolas Janvier,Alanya,MF,0.0,0.0,0.0,MF,True,True,Alanya,Merkez Orta Saha,Standart Orta Saha (Destek),Standart Orta Saha,Destek,MID,0.0,,0.0,50.0,50.0,0.0,1.4062819430224351,0.1504703974090805,0.2173249986174509,3.449202680674044,2.533387417711689,1.6483201257737914,6.3815971657115576,6.981224232100264,,,88.59497779822466,70.0,2.5,60.0,0.0,1.5,0.0,0.2173249986174509,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7453060580250663,6.904761904761905,8.968731917522605,4.5582249396109304,2.349615537235882,0.0,5.544256204980127,6.763478428566768
Güven Yalçın,Alanya,MF,0.45,0.0,0.45,MF,True,True,Alanya,Santrafor,Yardımcı Forvet (Hücum),Yardımcı Forvet,Hücum,FWD,0.0,,0.0,50.0,50.0,0.0,4.6893127695543,,,0.0,0.0,0.0,0.0,0.0,1.4163645154251003,0.9664112710987464,75.0,70.0,2.5,60.0,0.0,1.5,0.9664112710987464,0.0,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.904761904761905,4.891304347826086,0.0,6.25,0.0,5.821428571428571,2.445652173913043
Bruno Viana,Alanya,DF,0.0,0.0,0.0,DF,False,True,Alanya,Stoper,Standart Stoper (Durdurucu),Standart Stoper,Durdurucu,CB,3.294336567705979,0.8948217473477538,8.341157077660613,51.018220057974254,76.3241604058116,0.0,0.0,,,0.0,0.0,0.0,3.2845318951524165,0.0,,,80.75407628587163,70.0,2.5,60.0,0.0,1.5,0.0,0.0,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.928299171294203,8.64415857556959,6.908836140133054,0.0,0.0,0.0,7.610750326772128,3.454418070066527
Andraž Šporar,Alanya,FW,0.0,0.0,0.0,FW,True,False,Alanya,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,,0.0,50.0,50.0,0.0,0.5420451568519457,0.1456056645518116,0.123331231313379,2.5058965229450045,1.1405557255828094,0.5834547459142635,2.512839812917949,4.068215801218509,,,85.90854492158678,70.0,2.5,60.0,0.0,1.5,0.0,0.123331231313379,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0170539503046272,6.904761904761905,6.859151096997243,3.253695408975389,1.493857220073367,0.0,4.508665590259791,5.056423252986316
Meschak Elia,Alanya,MF,0.0,0.0,0.0,MF,True,True,Alanya,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,,0.0,50.0,50.0,0.0,1.1166204380149285,0.187018294857383,0.2945066435796659,1.5014696688732316,1.8285086734626983,1.1248487427234384,3.963653716357081,8.667274854121318,,,80.53478197767517,70.0,2.5,60.0,0.0,1.5,0.0,0.2945066435796659,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.904761904761905,7.234095248026921,4.397032356627129,1.247010584665473,0.0,5.133972377353989,5.815563802327025
Steve Mounié,Alanya,FW,0.0,0.0,0.0,FW,True,False,Alanya,Santrafor,Pivot Santrafor (Hücum),Pivot Santrafor,Hücum,FWD,0.0,,0.0,50.0,50.0,0.0,4.6893127695543,,,0.0,0.0,0.0,0.0,3.2604163319787904,8.740608136685365,0.7390711186160037,75.0,70.0,2.5,60.0,0.0,1.5,0.7390711186160037,0.0,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8151040829946976,6.904761904761905,4.891304347826086,0.0,4.309597245675012,0.0,4.657186918833579,2.445652173913043
İzzet Çelik,Alanya,MF,0.0,0.0,0.0,MF,True,True,Alanya,Merkez Orta Saha,Standart Orta Saha (Destek),Standart Orta Saha,Destek,MID,0.0,,0.0,50.0,50.0,0.0,1.1984107994503,0.2029424470225344,0.1649505085893576,2.51181539836895,3.1209294623671484,1.2837652716283827,4.766855948748859,3.8919763665186777,,,88.35596197630646,70.0,2.5,60.0,0.0,1.5,0.0,0.1649505085893576,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9729940916296695,6.904761904761905,8.145773320655286,4.659802034357431,1.788534721162386,0.0,5.170832837851073,6.402787677506359
Efecan Karaca,Alanya,MF,0.0,0.0,0.0,FW,True,False,Alanya,On Numara,Serbest Oyuncu (Trequartista),Serbest Oyuncu,Trequartista,AM,0.0,,0.0,50.0,50.0,0.0,1.2375278398834912,0.1641196518328756,0.3420414376440454,2.25796052523281,1.1880688648655977,0.5834547459142635,4.5156623627577,5.487744742362143,,,88.6331212237585,70.0,2.5,60.0,0.0,1.5,0.0,0.3420414376440454,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3719361855905357,6.904761904761905,8.038252130754403,4.16021166048658,1.6789926358979568,0.0,4.191454047163558,6.099231895620491
Fatih Aksoy,Alanya,MF,0.0,0.0,0.0,DF,False,True,Alanya,Stoper,Standart Stoper (Savunma),Standart Stoper,Savunma,CB,3.294336567705979,1.7345044427882057,6.292330017026275,71.18804073074607,72.05213131411656,0.0,0.0,,,0.0,0.0,0.0,2.854654189948783,0.0,,,81.92338501948788,70.0,2.5,60.0,0.0,1.5,0.0,0.0,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.928299171294203,9.803475420941105,6.770156552767079,0.0,0.0,0.0,8.04674114744754,3.3850782763835396
Mert Furkan Bayram,Alanya,GK,0.0,0.0,0.0,GK,False,False,Alanya,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,0.0,,0.0,50.0,50.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,75.0,74.01428612819832,2.2930163420191514,76.30922856909669,0.2630546733937066,0.5602878686370939,0.0,0.0,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.904761904761905,4.891304347826086,0.0,0.0,7.408900618322617,7.408900618322617,2.445652173913043
Rony Lopes,Alanya,MF,0.0,0.0,0.0,FW,True,False,Alanya,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,,0.0,50.0,50.0,0.0,1.6183619753773977,0.03202393659155,0.2219497484035078,2.9055825669080875,3.518015477068007,1.9276198799136048,2.969315339684464,3.512098008471863,,,80.3598430194355,70.0,2.5,60.0,0.0,1.5,0.0,0.2219497484035078,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8780245021179658,6.904761904761905,6.725516997196721,4.887798993614031,2.1720632725106648,0.0,4.849025599422656,5.806657995405375
Baran Mogultay,Alanya,DF,0.0,0.0,0.0,DF,False,True,Alanya,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,,0.0,50.0,50.0,0.0,1.520565348126445,0.0845668764986246,0.0441926595475759,1.0888477248327877,1.1272268465434114,0.839187996874508,6.294083855840773,8.667274854121318,,,86.84911302924813,70.0,2.5,60.0,0.0,1.5,0.0,0.0441926595475759,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.904761904761905,8.811114516784395,2.9282552025525774,1.220230683805925,0.0,5.161032906024719,5.869684859668486
Bedirhan Özyurt,Alanya,DF,0.0,0.0,0.0,DF,False,True,Alanya,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,,0.0,50.0,50.0,0.0,1.676600694866234,0.2320209100815124,0.2366621467264018,2.854775336755476,1.7404716076057067,0.9562980794544214,5.384703914984186,6.013170061987456,,,81.43823458712548,70.0,2.5,60.0,0.0,1.5,0.0,0.2366621467264018,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.503292515496864,6.904761904761905,8.003541169695929,4.106962991976078,2.1725435327627314,0.0,5.129639645482694,6.055252080836004
Arda Usluoğlu,Alanya,FW,0.0,0.0,0.0,FW,True,False,Alanya,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,,0.0,50.0,50.0,0.0,2.006254849238469,0.0561539029609629,0.1137864054010946,2.261419762425498,3.2227121684562143,0.9559137683825408,6.189541874259018,6.572310103920263,,,87.63168374823516,70.0,2.5,60.0,0.0,1.5,0.0,0.1137864054010946,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6430775259800658,6.904761904761905,8.80988074679702,4.4551456216043785,2.0223787030965132,0.0,5.453216449785843,6.6325131842006995
Paulo Victor Vidotti,Alanya,GK,0.0,0.0,0.0,GK,False,False,Alanya,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,,0.0,50.0,50.0,0.0,2.1072700513037965,0.0930417559593783,0.2402145188401341,3.400078410419286,1.9488104491879203,0.8456249931760249,6.293821396747361,3.4024588643305647,,,89.14603468984694,70.0,2.5,60.0,0.0,1.5,0.0,0.2402145188401341,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8506147160826412,6.904761904761905,8.960782525972395,4.2600650414858166,2.636603672455775,0.0,5.24405604707569,6.6104237837291056
Opponent Total,Alanya,NAN,0.525,0.4025,0.9275,NAN,False,False,Alanya,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,,0.0,50.0,50.0,0.0,1.9080584600756385,0.108019220736049,0.024374401856842,1.7230548483044523,1.3056771641980407,0.5834547459142635,5.741779268328699,7.499762822395066,,,78.36031206395272,70.0,2.5,60.0,0.0,1.5,0.525,0.024374401856842,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8749407055987666,6.904761904761905,7.981344768769962,4.577949050226062,5.391845073074732,0.0,5.334749107339174,6.2796469094980125
Kenneth Paal,Antalya,DF,0.0,0.0,0.0,DF,False,True,Antalya,Sol Bek,Standart Bek (Destek),Standart Bek,Destek,FB,1.1268913319747402,,0.0,50.79148865574199,50.0,1.5613464325277038,0.0,,,0.0,0.0,0.0,0.0,0.0,,,81.08244150438253,70.0,2.5,60.0,0.0,1.5,0.0,0.0,Süper Lig,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.001681183977547,6.961296808743476,5.287985315503208,0.6245385730110815,0.0,0.0,1.7597781967735133,2.956261944257145
