Player,Team,Pos,Gls_p90,Ast_p90,G+A_p90,PosGroup,Is_Attacker,Is_Defender,TeamSheet,FM_Mevki,FM_Rol,FM_Rol_Base,FM_Rol_Gorev,MevkiGroup,top_calma_p90,kayarak_mudahale_p90,uzaklastirma_p90,ikili_mucadele_kazanma_yuzde,hava_topu_kazanma_yuzde,orta_sayisi_p90,sut_p90,asist_p90_sentetik,xA_p90_sentetik,dribbling_p90,kilit_pas_p90,ara_pas_p90,uzun_pas_p90,sahipsiz_top_kazanma_p90,hava_topu_mucadele_p90,xG_p90_sentetik,pas_isabet_yuzde,kaleci_sut_karsilama_yuzde,kaleci_kurtaris_sayisi_p90,kaleci_pas_isabet_yuzde,kaleci_sahipsiz_top_kazanma_p90,kaleci_yenilen_gol_p90,Defans_Skoru,OyunKurucu_Skoru,Hucum_Skoru,Kaleci_Skoru,Overall_Skoru,xG_p90_common,xA_p90_common,Rk,Nation,League,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,xG_p90,xA_p90,sot_p90,interception_p90,Pos_Simple,Top5Percentile_Defans_Skoru,Top5Percentile_OyunKurucu_Skoru,Top5Percentile_Hucum_Skoru,Top5Percentile_Overall_Skoru,Top5Percentile_G+A_p90
Ianis Hagi,Alanya,FW,0.34,0.17,0.51,MF,True,True,Alanya,On Numara,Oyun Kurucu (Hücum),Oyun Kurucu,Hücum,AM,0.0,0.0,0.0,0.0,0.0,0.0,1.1975501383763827,0.1996785479136436,0.1576228426168944,0.926837998108643,3.2459357023786,1.137842278156541,3.772124743965274,6.4835301016682605,0.0,0.0,79.01478453716686,0.0,0.0,0.0,0.0,0.0,0.0,0.2580526311883396,0.03589751008371121,0.0,0.13979556861928316,0.0,0.1576228426168944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruan,Alanya,MF,0.0,0.0,0.0,MF,True,True,Alanya,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,2.213000664100833,0.0732055091752411,0.2620892179371572,1.5750029595722643,1.95276038578335,0.5834547459142635,4.528170767109794,6.793585727517183,0.0,0.0,85.28216346648168,0.0,0.0,0.0,0.0,0.0,0.0,0.23177828139770426,0.03655108275742529,0.0,0.12319935725033719,0.0,0.2620892179371572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.964214711729622,89.06560636182903,66.79920477137176,9.940357852882704,48.70775347912525
Florent Hadergjonaj,Alanya,MF,0.21,0.21,0.42,MF,True,True,Alanya,Sağ Bek,Ofansif Bek (Destek),Ofansif Bek,Destek,FB,1.092943781042771,0.0,0.0,58.63598685460825,0.0,4.527843928582583,0.0,0.0,0.0,1.5436991984969803,0.0,0.0,0.0,0.0,0.0,0.0,79.66479629360553,0.0,0.0,0.0,0.0,0.0,0.18956975782685936,0.12142681843852952,0.02190565454388009,0.0,0.13559405535376456,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.09433962264151,5.660377358490567,38.9937106918239,10.69182389937107,88.0503144654088
Enes Keskin,Alanya,MF,0.0,0.25,0.25,MF,True,True,Alanya,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.490071748786058,0.2449925823397126,0.2279016547085859,2.465702679614504,1.1272268465434114,0.6918002018336263,6.705604062668368,3.1135117261813545,0.0,0.0,88.5716760676759,0.0,0.0,0.0,0.0,0.0,0.0,0.21848239543953069,0.03268104037524028,0.0,0.1157774057948134,0.0,0.2279016547085859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.964214711729622,84.89065606361828,61.431411530815105,8.34990059642147,73.558648111332
Nicolas Janvier,Alanya,MF,0.0,0.0,0.0,MF,True,True,Alanya,Merkez Orta Saha,Standart Orta Saha (Destek),Standart Orta Saha,Destek,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.4062819430224351,0.1504703974090805,0.2173249986174509,3.449202680674044,2.533387417711689,1.6483201257737914,6.3815971657115576,6.981224232100264,0.0,0.0,88.59497779822466,0.0,0.0,0.0,0.0,0.0,0.0,0.2744611858526678,0.0313788260766075,0.0,0.1435063581416554,0.0,0.2173249986174509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.964214711729622,96.22266401590457,60.238568588469185,13.717693836978132,48.70775347912525
Güven Yalçın,Alanya,MF,0.45,0.0,0.45,MF,True,True,Alanya,Santrafor,Yardımcı Forvet (Hücum),Yardımcı Forvet,Hücum,FWD,0.0,0.0,0.0,0.0,0.0,0.0,4.6893127695543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4163645154251003,0.9664112710987464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10882091274548604,0.0,0.08705673019638883,0.9664112710987464,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.809264305177113,2.7247956403269753,93.18801089918256,56.94822888283378,64.30517711171662
Bruno Viana,Alanya,DF,0.0,0.0,0.0,DF,False,True,Alanya,Stoper,Standart Stoper (Durdurucu),Standart Stoper,Durdurucu,CB,3.294336567705979,0.8948217473477538,8.341157077660613,51.018220057974254,76.3241604058116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2845318951524165,0.0,0.0,0.0,80.75407628587163,0.0,0.0,0.0,0.0,0.0,0.4406519821358472,0.13098471011426469,0.0,0.0,0.33465332951794596,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.1236559139785,11.29032258064516,7.526881720430108,79.03225806451613,60.08064516129033
Andraž Šporar,Alanya,FW,0.0,0.0,0.0,FW,True,False,Alanya,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.5420451568519457,0.1456056645518116,0.123331231313379,2.5058965229450045,1.1405557255828094,0.5834547459142635,2.512839812917949,4.068215801218509,0.0,0.0,85.90854492158678,0.0,0.0,0.0,0.0,0.0,0.0,0.19236869893608383,0.016618442128417128,0.0,0.09950803789372534,0.0,0.123331231313379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.964214711729622,67.9920477137177,30.81510934393638,5.566600397614314,48.70775347912525
Meschak Elia,Alanya,MF,0.0,0.0,0.0,MF,True,True,Alanya,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.1166204380149285,0.187018294857383,0.2945066435796659,1.5014696688732316,1.8285086734626983,1.1248487427234384,3.963653716357081,8.667274854121318,0.0,0.0,80.53478197767517,0.0,0.0,0.0,0.0,0.0,0.0,0.22985849403278133,0.026700144295519,0.0,0.12026927587549446,0.0,0.2945066435796659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.964214711729622,88.46918489065607,50.29821073558648,8.946322067594433,48.70775347912525
Steve Mounié,Alanya,FW,0.0,0.0,0.0,FW,True,False,Alanya,Santrafor,Pivot Santrafor (Hücum),Pivot Santrafor,Hücum,FWD,0.0,0.0,0.0,0.0,0.0,0.0,4.6893127695543,0.0,0.0,0.0,0.0,0.0,0.0,3.2604163319787904,8.740608136685365,0.7390711186160037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08048726945081591,0.0,0.06438981556065274,0.7390711186160037,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.809264305177113,2.7247956403269753,77.11171662125341,28.610354223433244,35.967302452316076
İzzet Çelik,Alanya,MF,0.0,0.0,0.0,MF,True,True,Alanya,Merkez Orta Saha,Standart Orta Saha (Destek),Standart Orta Saha,Destek,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.1984107994503,0.2029424470225344,0.1649505085893576,2.51181539836895,3.1209294623671484,1.2837652716283827,4.766855948748859,3.8919763665186777,0.0,0.0,88.35596197630646,0.0,0.0,0.0,0.0,0.0,0.0,0.27605468369125624,0.02486166683399968,0.0,0.14299967521242807,0.0,0.1649505085893576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.964214711729622,96.22266401590457,46.91848906560636,13.518886679920477,48.70775347912525
Efecan Karaca,Alanya,MF,0.0,0.0,0.0,FW,True,False,Alanya,On Numara,Serbest Oyuncu (Trequartista),Serbest Oyuncu,Trequartista,AM,0.0,0.0,0.0,0.0,0.0,0.0,1.2375278398834912,0.1641196518328756,0.3420414376440454,2.25796052523281,1.1880688648655977,0.5834547459142635,4.5156623627577,5.487744742362143,0.0,0.0,88.6331212237585,0.0,0.0,0.0,0.0,0.0,0.0,0.22107632172665737,0.031701837217678754,0.0,0.1200487120286323,0.0,0.3420414376440454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fatih Aksoy,Alanya,MF,0.0,0.0,0.0,DF,False,True,Alanya,Stoper,Standart Stoper (Savunma),Standart Stoper,Savunma,CB,3.294336567705979,1.7345044427882057,6.292330017026275,71.18804073074607,72.05213131411656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.854654189948783,0.0,0.0,0.0,81.92338501948788,0.0,0.0,0.0,0.0,0.0,0.47682252435402955,0.13144904009907818,0.0,0.0,0.3600655750676363,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.26344086021506,11.424731182795698,7.526881720430108,89.78494623655914,60.08064516129033
Mert Furkan Bayram,Alanya,GK,0.0,0.0,0.0,GK,False,False,Alanya,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.01428612819832,2.2930163420191514,76.30922856909669,0.2630546733937066,0.5602878686370939,0.0,0.0,0.0,0.8406659617304855,0.8406659617304855,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.929577464788732,0.0,83.09859154929578,100.0,96.47887323943662
Rony Lopes,Alanya,MF,0.0,0.0,0.0,FW,True,False,Alanya,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.6183619753773977,0.03202393659155,0.2219497484035078,2.9055825669080875,3.518015477068007,1.9276198799136048,2.969315339684464,3.512098008471863,0.0,0.0,80.3598430194355,0.0,0.0,0.0,0.0,0.0,0.0,0.28529043113986663,0.03232556610718451,0.0,0.1491103287913702,0.0,0.2219497484035078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.964214711729622,96.62027833001989,61.431411530815105,16.898608349900595,48.70775347912525
Baran Mogultay,Alanya,DF,0.0,0.0,0.0,DF,False,True,Alanya,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.520565348126445,0.0845668764986246,0.0441926595475759,1.0888477248327877,1.1272268465434114,0.839187996874508,6.294083855840773,8.667274854121318,0.0,0.0,86.84911302924813,0.0,0.0,0.0,0.0,0.0,0.0,0.20045701888066156,0.01969547917524946,0.0,0.10416760527538067,0.0,0.0441926595475759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.964214711729622,74.75149105367794,36.58051689860835,6.36182902584493,48.70775347912525
Bedirhan Özyurt,Alanya,DF,0.0,0.0,0.0,DF,False,True,Alanya,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.676600694866234,0.2320209100815124,0.2366621467264018,2.854775336755476,1.7404716076057067,0.9562980794544214,5.384703914984186,6.013170061987456,0.0,0.0,81.43823458712548,0.0,0.0,0.0,0.0,0.0,0.0,0.2273715239546848,0.0333694311596071,0.0,0.12035964820926381,0.0,0.2366621467264018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.964214711729622,88.07157057654076,63.41948310139165,8.946322067594433,48.70775347912525
Arda Usluoğlu,Alanya,FW,0.0,0.0,0.0,FW,True,False,Alanya,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,2.006254849238469,0.0561539029609629,0.1137864054010946,2.261419762425498,3.2227121684562143,0.9559137683825408,6.189541874259018,6.572310103920263,0.0,0.0,87.63168374823516,0.0,0.0,0.0,0.0,0.0,0.0,0.2729659099596738,0.030267554114492223,0.0,0.14253646580273535,0.0,0.1137864054010946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.964214711729622,96.02385685884693,59.24453280318092,13.518886679920477,48.70775347912525
Paulo Victor Vidotti,Alanya,GK,0.0,0.0,0.0,GK,False,False,Alanya,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,2.1072700513037965,0.0930417559593783,0.2402145188401341,3.400078410419286,1.9488104491879203,0.8456249931760249,6.293821396747361,3.4024588643305647,0.0,0.0,89.14603468984694,0.0,0.0,0.0,0.0,0.0,0.0,0.24721646411852533,0.03918147729269155,0.0,0.13144452751780097,0.0,0.2402145188401341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.964214711729622,92.44532803180915,70.9741550695825,10.337972166998012,48.70775347912525
Opponent Total,Alanya,NAN,0.525,0.4025,0.0,NAN,False,False,Alanya,,Merkez Orta Saha,Merkez Orta Saha,,MID,0.0,0.0,0.0,0.0,0.0,0.0,1.9080584600756385,0.108019220736049,0.024374401856842,1.7230548483044523,1.3056771641980407,0.5834547459142635,5.741779268328699,7.499762822395066,0.0,0.0,78.36031206395272,0.0,0.0,0.0,0.0,0.0,0.0,0.1867917127244983,0.049388197795791206,0.0,0.10327349592140739,0.0,0.024374401856842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.964214711729622,62.42544731610338,81.51093439363817,6.163021868787276,48.70775347912525
