Player,Team,Pos,Gls_p90,Ast_p90,G+A_p90,PosGroup,Is_Attacker,Is_Defender,TeamSheet,FM_Mevki,FM_Rol,FM_Rol_Base,FM_Rol_Gorev,MevkiGroup,top_calma_p90,kayarak_mudahale_p90,uzaklastirma_p90,ikili_mucadele_kazanma_yuzde,hava_topu_kazanma_yuzde,orta_sayisi_p90,sut_p90,asist_p90_sentetik,xA_p90_sentetik,dribbling_p90,kilit_pas_p90,ara_pas_p90,uzun_pas_p90,sahipsiz_top_kazanma_p90,hava_topu_mucadele_p90,xG_p90_sentetik,pas_isabet_yuzde,kaleci_sut_karsilama_yuzde,kaleci_kurtaris_sayisi_p90,kaleci_pas_isabet_yuzde,kaleci_sahipsiz_top_kazanma_p90,kaleci_yenilen_gol_p90
Badou Ndiaye,Gaziantep,MF,0.0,0.26,0.26,MF,True,True,Gaziantep,Merkez Orta Saha,İki Yönlü Orta Saha,İki Yönlü Orta Saha,,CM,2.3215439622345846,,,,,,1.0365695474851901,0.2006608274489276,0.3059778836398115,1.2307706363056086,3.4825567663189094,1.8969356494221215,6.3841064942869785,7.16817882512656,,,,,,,,
Emmanuel Boateng,Gaziantep,FW,0.0,0.0,0.0,FW,True,False,Gaziantep,Santrafor,Yaratıcı Forvet,Yaratıcı Forvet,,FWD,,,,,,,3.1577580864779518,,,,,,,,2.3073482777604637,0.3047789943953393,,,,,,
Ogün Özçiçek,Gaziantep,MF,0.0,0.0,0.0,MF,True,True,Gaziantep,Ön Libero,Defansif Orta Saha (Destek),Defansif Orta Saha,Destek,DM,,,,,,,0.95253639681277,0.11454672168447316,0.1727413031190415,3.1538156297989444,2.633446998400789,0.6520593463297387,5.3557873668984435,4.632870823379776,,,81.15896815821614,,,,,
Zafer Görgen,Gaziantep,GK,0.0,0.0,0.0,GK,False,False,Gaziantep,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,,,,,,,,,,,,,,,,,,61.08484485919075,4.818496824692567,77.74425485152653,0.33676109752516503,1.05167469907888
Yusuf Kabadayı,Gaziantep,"MF,FW",0.43,0.0,0.43,MF,True,True,Gaziantep,Sol Kanat,İçe Kat Eden Oyuncu (Hücum),İçe Kat Eden Oyuncu,Hücum,WING,,,,,,5.9758200812125635,2.285373711546386,0.30291319131020034,0.22502931971311263,6.855754536841429,,,,,,,,,,,,
Juninho Bacuna,Gaziantep,MF,0.0,0.0,0.0,MF,True,True,Gaziantep,Merkez Orta Saha,İki Yönlü Orta Saha,İki Yönlü Orta Saha,,CM,1.3785934697446915,,,,,,1.1562864556901902,0.1207422180213388,0.24579056811108246,1.3918777658667199,3.293583383964153,0.6267625322016697,7.142346497245585,6.541384001214523,,,,,,,,
Enver Kulasin,Gaziantep,MF,0.0,0.0,0.0,MF,True,True,Gaziantep,Sağ Kanat,Kanat Oyuncusu (Destek),Kanat Oyuncusu,Destek,WING,,,,,,4.074503294593018,3.1944893921294173,0.35918585873911546,0.16872713948211449,4.810944055322626,,,,,,,,,,,,
Nazim Sangaré,Gaziantep,DF,0.0,0.0,0.0,DF,False,True,Gaziantep,,,,,MID,,,,,,,0.584049768204061,0.033369993103985945,0.3474858936496746,3.434836190711655,3.888305050759618,0.9167791641345684,5.102368925259853,5.165843381640161,,,78.00784068913559,,,,,
Salem M'bakata,Gaziantep,DF,0.0,0.0,0.0,DF,False,True,Gaziantep,,,,,MID,,,,,,,2.367611428365232,0.020150378439281164,0.046021191964293565,1.7096186377819886,1.2268151218502523,0.9144786626987804,5.711265935995436,3.549492439959805,,,88.44802840950621,,,,,
Ali Kalın,Gaziantep,FW,0.0,0.0,0.0,FW,True,False,Gaziantep,,,,,MID,,,,,,,1.5629847054959902,0.1819848267434413,0.09615603393183182,1.291718372359488,2.097042244784114,1.148028391391759,2.8494050302536764,8.503881452773456,,,87.51113775850962,,,,,
Mirza Cihan,Gaziantep,FW,0.0,0.0,0.0,FW,True,False,Gaziantep,,,,,MID,,,,,,,1.0416010523818495,0.12411528808882494,0.13810162645917623,2.932185969284694,1.6761438040202976,1.9705531114132775,2.974875999501446,3.8209117855137684,,,85.52794722108814,,,,,
Sokratis Dioudis,Gaziantep,GK,0.0,0.0,0.0,GK,False,False,Gaziantep,,,,,MID,,,,,,,1.2336611858559952,0.10921267565379489,0.14763986248859096,2.5785109938523654,1.58749925240281,0.6012538200257329,6.452047586096643,8.701424122924815,,,87.0031891672661,,,,,
Rob Nizet,Gaziantep,DF,0.0,0.0,0.0,DF,False,True,Gaziantep,Sol Bek,Ofansif Bek (Hücum),Ofansif Bek,Hücum,FB,1.4271531872686132,,,46.4475706761235,,7.983716446726374,,,,1.4909678285971135,,,,,,,84.71892194229126,,,,,
İbrahim Alkış,Gaziantep,GK,,,,GK,False,False,Gaziantep,,,,,MID,,,,,,,1.3391253350601549,0.18237705716309918,0.14385737634294102,2.1451284344234756,1.4224088466780282,1.2780514915708925,5.749888992260354,5.676034637747734,,,79.8245828090939,,,,,
Onur Başyiğit,Gaziantep,DF,,,,DF,False,True,Gaziantep,,,,,MID,,,,,,,1.6612481000572963,0.19137822474777744,0.3176638508947942,2.2994815875316044,2.86724092469799,0.7690470230183157,6.541142443501615,4.110797573031718,,,83.49988313505091,,,,,
Kuzey Bulgulu,Gaziantep,NAN,,,,NAN,False,False,Gaziantep,,,,,MID,,,,,,,1.4829267981626453,0.03972704191733839,0.24991142556339974,2.7418448013351124,3.343965567241915,1.9560148181146162,5.793576605819604,6.251405684270149,,,82.21463264818537,,,,,
Muhammet Güneş,Gaziantep,MF,,,,MF,True,True,Gaziantep,,,,,MID,,,,,,,2.3307231437502764,0.15255628736941032,0.2127668249317463,1.4168278015945066,2.734895198261082,0.6699552570911963,4.98577652995151,8.23767501525845,,,79.1253183150842,,,,,
Berke Özçelik,Gaziantep,MF,,,,MF,True,True,Gaziantep,,,,,MID,,,,,,,1.4436233141022434,0.03383852056942138,0.10828045125197372,3.4901015733532033,1.440888128764629,1.105401503542387,5.270663685139368,7.393349318457367,,,83.83356582257909,,,,,
Opponent Total,Gaziantep,NAN,,0.92,,NAN,False,False,Gaziantep,,,,,MID,,,,,,,2.4835318311289565,0.18784377150726142,0.2883266344774531,3.4319415377963143,3.4333713098004126,1.6068274772519093,6.445639619700049,7.839366887168699,,,89.04887580411162,,,,,
Dimitris Goutas,genclerbirligi,DF,0.08,0.0,0.08,DF,False,True,Gençlerbirliği,,,,,MID,,,,,,,2.1879924112647013,0.16423878906678488,0.3342711790197461,2.5558793531367296,2.9078641214911856,1.5568316420411679,4.894033772559703,6.952700200264304,,,78.48070942860834,,,,,
Pedro Pereira,genclerbirligi,DF,0.0,0.0,0.0,DF,False,True,Gençlerbirliği,Sağ Bek,Standart Bek (Destek),Standart Bek,Destek,FB,1.5863090174263514,,,44.272189684751645,,4.285029218688051,,,,,,,,,,,85.74457321024308,,,,,
Göktan Gürpüz,genclerbirligi,"MF,FW",0.0,0.21,0.21,MF,True,True,Gençlerbirliği,On Numara,Oyun Kurucu (Destek),Oyun Kurucu,Destek,AM,,,,,,,0.8378720801504053,0.2391536552708645,0.2874193988925793,1.338764617508692,2.1644971183809867,1.1340929553408983,5.161956621641937,7.153659387107115,,,81.49753096192552,,,,,
Thalisson Kelven,genclerbirligi,DF,0.1,0.0,0.1,DF,False,True,Gençlerbirliği,,,,,MID,,,,,,,2.3542499507522243,0.017239504089105295,0.0005477868170155164,2.636616254564487,3.0223908866081888,1.0197862519290775,2.782383580018003,8.095173909391916,,,80.49049123446844,,,,,
Žan Žužek,genclerbirligi,"DF,MF",0.21,0.0,0.21,DF,False,True,Gençlerbirliği,,,,,MID,,,,,,,0.6443694355594998,0.01426368028781358,0.22274047956419243,0.9949357042437749,1.7797149377284986,1.096418567829306,4.369606100580514,4.498008053155115,,,80.85775984398836,,,,,
Matěj Hanousek,genclerbirligi,DF,0.0,0.0,0.0,DF,False,True,Gençlerbirliği,,,,,MID,,,,,,,2.1166443878315024,0.07054676867330004,0.017897383504735253,0.8827617559556764,2.0355766254826317,0.8964143947379589,5.581985559790494,5.936549781858843,,,88.9012146225525,,,,,
M'Baye Niang,genclerbirligi,FW,0.25,0.25,0.5,FW,True,False,Gençlerbirliği,Santrafor,Pivot Santrafor (Hücum),Pivot Santrafor,Hücum,FWD,,,,,,,3.870724849939508,,,,,,,1.0770689346082245,6.416222325967361,0.6847975738168204,,,,,,
Oğulcan Ülgün,genclerbirligi,MF,0.26,0.0,0.26,MF,True,True,Gençlerbirliği,Ön Libero,Defansif Orta Saha (Destek),Defansif Orta Saha,Destek,DM,,,,,,,1.1993089163008182,0.06542642093397649,0.09016252711680264,1.495743798980277,3.7524575293959708,0.8079994080601998,3.354713491581827,4.327256650917613,,,83.61682865081148,,,,,
Erhan Erentürk,genclerbirligi,GK,0.0,0.0,0.0,GK,False,False,Gençlerbirliği,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,,,,,,,,,,,,,,,,,,65.49512863264476,4.684482051282947,69.44429850323898,0.4562646731757538,1.4484587458903693
Franco Tongya,genclerbirligi,"MF,FW",0.32,0.0,0.32,MF,True,True,Gençlerbirliği,On Numara,Serbest Oyuncu (Trequartista),Serbest Oyuncu,Trequartista,AM,,,,,,,2.243746072934646,0.061744699767999955,0.02083364512172009,2.049081983196154,1.8715135170142612,1.224559546338335,3.0112709026226745,8.926008047979881,,,83.59559295527782,,,,,
Tom Dele-Bashiru,genclerbirligi,MF,0.0,0.16,0.16,MF,True,True,Gençlerbirliği,Merkez Orta Saha,İki Yönlü Orta Saha,İki Yönlü Orta Saha,,CM,2.137348971374591,,,,,,2.222919049225646,0.22656364513025917,0.2113284085322857,3.1443357646026273,2.7205868543667195,1.267580855644944,4.473096981730966,8.66435603811968,,,,,,,,
Sekou Koita,genclerbirligi,"MF,FW",0.0,0.0,0.0,MF,True,True,Gençlerbirliği,,,,,MID,,,,,,,2.0924433402470046,0.062386549962376525,0.24030646972241235,2.763356488369032,2.40996480447381,0.902800634101411,3.5691340411220778,3.2365608682110354,,,87.12690770946338,,,,,
Metehan Mimaroğlu,genclerbirligi,"MF,FW",0.2,0.0,0.2,MF,True,True,Gençlerbirliği,Sol Kanat,Çalışkan Kanat Oyuncusu (Destek),Çalışkan Kanat Oyuncusu,Destek,WING,,,,,,8.568210100559213,3.4734145528136473,0.033651064903753136,0.43534422772871967,5.573766382219729,,,,,,,,,,,,
Abdurrahim Dursun,genclerbirligi,"MF,DF",0.0,0.0,0.0,MF,True,True,Gençlerbirliği,Sol Bek,Standart Bek (Savunma),Standart Bek,Savunma,FB,2.070700594827386,,,56.71608049811077,,1.442526947820829,,,,,,,,,,,75.74527753684573,,,,,
Gökhan Akkan,genclerbirligi,GK,0.0,0.0,0.0,GK,False,False,Gençlerbirliği,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,,,,,,,,,,,,,,,,,,63.638900372842315,3.7936999364332555,62.39188491876603,0.690808859553496,1.450294566141342
Michał Nalepa,genclerbirligi,"MF,FW",0.0,0.0,0.0,MF,True,True,Gençlerbirliği,,,,,MID,,,,,,,2.059063916244829,0.06798743153215775,0.04007067332306679,2.805307607239949,3.670423412188044,0.9311924973458752,3.2075031399641674,7.233451035094131,,,79.8539064480591,,,,,
Adama Traoré,genclerbirligi,MF,0.0,0.0,0.0,MF,True,True,Gençlerbirliği,,,,,MID,,,,,,,1.0398261921058856,0.18984956560449093,0.1343436090657428,1.9488320030098036,3.1231640508025826,1.4851340952118357,3.0745631851819795,8.551489904493994,,,83.84718424920061,,,,,
Moussa Kyabou,genclerbirligi,MF,0.0,0.0,0.0,MF,True,True,Gençlerbirliği,Ön Libero,Defansif Orta Saha (Savunma),Defansif Orta Saha,Savunma,DM,,,,,,,0.5699304944076296,0.112434960612635,0.1596827781344397,1.7340244798767999,1.1866096784941083,1.9528059975498384,4.124254214340435,4.083452070764001,,,83.15982256945271,,,,,
Dal Varesanovic,genclerbirligi,MF,0.0,0.0,0.0,MF,True,True,Gençlerbirliği,On Numara,Ofansif Orta Saha (Hücum),Ofansif Orta Saha,Hücum,AM,,,,,,,1.246258375406839,0.1941776392387953,0.1291685576163208,1.8018046600584274,1.4419091328369111,1.4054558008390625,6.53919256941767,6.407671383315777,,,85.16292828655988,,,,,
Samed Onur,genclerbirligi,MF,0.0,0.0,0.0,MF,True,True,Gençlerbirliği,Merkez Orta Saha,Standart Orta Saha (Destek),Standart Orta Saha,Destek,CM,,,,,,,0.7644014814716682,0.01634153939109631,0.04235875016981756,3.4666538220873564,1.0235247723157506,0.6154692005974494,4.535298233693592,8.49292978552825,,,89.99469243900526,,,,,
Henry Onyekuru,genclerbirligi,MF,0.0,0.0,0.0,MF,True,True,Gençlerbirliği,Sol Kanat,İçe Kat Eden Oyuncu (Hücum),İçe Kat Eden Oyuncu,Hücum,WING,,,,,,7.731181606388356,1.4393087698084484,0.15724156302376044,0.041762457340009385,2.342252262830084,,,,,,,,,,,,
Ricardo Velho,genclerbirligi,GK,0.0,0.0,0.0,GK,False,False,Gençlerbirliği,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,,,,,,,,,,,,,,,,,,60.82458280396084,4.765622705069351,74.26489574445989,0.7164383499538061,1.3036620261121377
Daniel Popa,genclerbirligi,FW,0.0,0.0,0.0,FW,True,False,Gençlerbirliği,,,,,MID,,,,,,,1.8593972866951698,0.12189279841834608,0.14663172656561638,0.9082948168137027,2.8927653706874903,0.6133754207811004,2.939601904076615,3.2036758715147933,,,87.23338672898457,,,,,
Fıratcan Üzüm,genclerbirligi,MF,0.0,0.0,0.0,MF,True,True,Gençlerbirliği,Sağ Bek,Standart Bek (Destek),Standart Bek,Destek,FB,0.8623614449140165,,,63.23439972818964,,4.385809166938072,,,,,,,,,,,86.89178635664321,,,,,
Oghenekaro Etebo,genclerbirligi,MF,0.0,0.0,0.0,MF,True,True,Gençlerbirliği,,,,,MID,,,,,,,1.1268094257293497,0.008403400045820658,0.26291231673294635,3.1409850395306114,2.343020276231255,1.927134831268349,2.3848583469043705,7.1845216034810395,,,82.77438843620912,,,,,
Sinan Osmanoğlu,genclerbirligi,DF,0.0,0.0,0.0,DF,False,True,Gençlerbirliği,Stoper,Çakılı Stoper,Çakılı Stoper,,CB,2.1507993963185355,1.665110379120751,4.20280594732366,59.70424815516305,77.16145929257792,,,,,,,,1.034060934302257,,,,82.53204289809267,,,,,
Kevin Csoboth,genclerbirligi,FW,0.0,0.0,0.0,FW,True,False,Gençlerbirliği,Sol Kanat,Kanat Oyuncusu (Hücum),Kanat Oyuncusu,Hücum,WING,,,,,,8.884970445595641,3.498789146722684,0.04009822548915065,0.1055629712790187,4.088334979084974,,,,,,,,,,,,
Dilhan Demir,genclerbirligi,MF,0.0,0.0,0.0,MF,True,True,Gençlerbirliği,Sağ Kanat,Kanat Oyuncusu (Destek),Kanat Oyuncusu,Destek,WING,,,,,,3.817695872652898,2.6208895953709215,0.006636992253039153,0.37623416879324717,2.5817924258224796,,,,,,,,,,,,
Furkan Ayaz,genclerbirligi,NAN,0.0,0.0,0.0,NAN,False,False,Gençlerbirliği,,,,,MID,,,,,,,2.4487814218058213,0.01566330086383863,0.02485268258663941,2.362423603145462,1.4028245527068266,0.9459361854610004,5.480780725689626,4.784094044235305,,,87.93063662728856,,,,,
Mehmet Akbal,genclerbirligi,MF,,,,MF,True,True,Gençlerbirliği,,,,,MID,,,,,,,1.7460413624251974,0.22660936333610274,0.028063004928666205,1.9842616318118944,3.873802363170311,0.6381004791237131,3.913993822181939,8.546377172259183,,,80.04850035974977,,,,,
Yiğit Aydar,genclerbirligi,DF,,,,DF,False,True,Gençlerbirliği,,,,,MID,,,,,,,2.127209183632158,0.03481134277939879,0.12416995214259446,2.758195683120869,2.5889791718368595,1.3985668807255722,6.109154732926797,8.826349470992206,,,78.36556423570752,,,,,
Ebrar Aydın,genclerbirligi,GK,,,,GK,False,False,Gençlerbirliği,,,,,MID,,,,,,,0.6783018127578817,0.13310517056880428,0.32960399906662374,2.1140061418466978,1.7256798823386674,1.435473167435399,5.2975538432038505,8.665598934680602,,,80.45338046957127,,,,,
Mikail Okyar,genclerbirligi,MF,,,,MF,True,True,Gençlerbirliği,,,,,MID,,,,,,,2.2102304127725074,0.10277390065017664,0.2340004263530199,3.158242742820484,2.5018107134641228,1.4727572301780323,5.9812072527068425,5.845285299944782,,,82.08493867337111,,,,,
Yusuf Temel,genclerbirligi,FW,,,,FW,True,False,Gençlerbirliği,,,,,MID,,,,,,,2.337790100078128,0.08683583156471067,0.23753448483539766,3.2318950328303986,3.0388609982053234,0.901103041786312,3.3597301970922437,8.17225590593588,,,84.12696908951472,,,,,
Opponent Total,genclerbirligi,NAN,,0.92,,NAN,False,False,Gençlerbirliği,,,,,MID,,,,,,,1.4228300295197656,0.22495833642181812,0.12667199679325272,1.9386465025583297,1.2287176539206934,0.5226660263217126,5.46179461230529,8.067296391210423,,,85.3815496864944,,,,,
Héliton,Göztepe,DF,0.0,0.08,0.08,DF,False,True,Göztepe,Stoper,Standart Stoper (Durdurucu),Standart Stoper,Durdurucu,CB,2.9929828102360485,1.514845479529625,11.7011873174234,66.08220546105883,52.73860030358401,,,,,,,,2.405981925982379,,,,76.7887863327938,,,,,
Mateusz Lis,Göztepe,GK,0.0,0.0,0.0,GK,False,False,Göztepe,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,,,,,,,,,,,,,,,,,,67.23705789444759,2.2654775061557584,75.21570097233794,0.20417127831871443,0.6354346550816125
Amine Cherni,Göztepe,MF,0.0,0.17,0.17,MF,True,True,Göztepe,Sol Bek,Ofansif Bek (Hücum),Ofansif Bek,Hücum,FB,1.2291428053848352,,,53.919072325348246,,8.790161463999075,,,,1.4927973937929788,,,,,,,81.53536507120222,,,,,
Arda Kurtulan,Göztepe,MF,0.0,0.09,0.09,MF,True,True,Göztepe,,,,,MID,,,,,,,1.6731311692770525,0.005455849193872375,0.20778127692298845,1.5474350525346394,1.824111445143676,1.947523054181708,3.320309923468594,4.914602839459533,,,88.92726860657307,,,,,
Janderson,Göztepe,FW,0.09,0.28,0.37,FW,True,False,Göztepe,Forvet,Yaratıcı Forvet,Yaratıcı Forvet,,FWD,,,,,,,4.477559877466008,,,,,,,,4.802269598593174,0.8795571249805885,,,,,,
Malcom Bokélé,Göztepe,DF,0.1,0.0,0.1,DF,False,True,Göztepe,,,,,MID,,,,,,,2.0061005818962907,0.16594742154389727,0.0035459144097101823,2.3993458872020783,3.4208964726519806,0.8763395685366537,6.695342397251458,7.973492844904064,,,84.11824811460549,,,,,
Rhaldney,Göztepe,MF,0.1,0.1,0.2,MF,True,True,Göztepe,Ön Libero,Defansif Orta Saha (Destek),Defansif Orta Saha,Destek,DM,,,,,,,0.7671611172468664,0.2408486085533876,0.22263361624333974,3.263381033165066,2.378994611207984,1.5140394320788213,5.181871407666872,3.2220458082929557,,,84.01530773550876,,,,,
Juan Santos,Göztepe,FW,0.52,0.0,0.52,FW,True,False,Göztepe,Santrafor,Fırsatçı Golcü,Fırsatçı Golcü,,FWD,,,,,,,5.057845310959577,,,,,,,,4.560768296228343,0.4773158674302018,,,,,,
Anthony Dennis,Göztepe,MF,0.21,0.0,0.21,MF,True,True,Göztepe,Merkez Orta Saha,İki Yönlü Orta Saha,İki Yönlü Orta Saha,,CM,2.1363449249889435,,,,,,1.455388760573229,0.14004204586546048,0.31965043165168283,1.3687879103152998,3.8681414308357995,1.5628108594027847,3.0715763883353,6.577619270892319,,,,,,,,
Junior Olaitan,Göztepe,MF,0.17,0.0,0.17,MF,True,True,Göztepe,On Numara,Ofansif Orta Saha (Hücum),Ofansif Orta Saha,Hücum,AM,,,,,,,1.2371923583218576,0.23420561550827296,0.21440071392068671,2.4820097756214037,2.6397314260968847,1.5599448048180644,3.6225590008767106,4.3800530237262185,,,78.60291611787578,,,,,
Novatus Dismas,Göztepe,"MF,DF",0.0,0.15,0.15,MF,True,True,Göztepe,,,,,MID,,,,,,,0.7073853835407231,0.013064469821505942,0.30579450771322075,2.5052125942498056,2.2984480066284076,1.4150111256192286,3.3475593114613633,3.723401314663673,,,78.41893863187468,,,,,
Efkan Bekiroğlu,Göztepe,MF,0.45,0.22,0.67,MF,True,True,Göztepe,On Numara,Oyun Kurucu (Destek),Oyun Kurucu,Destek,AM,,,,,,,1.1718222868122161,0.10469832976854035,0.2533905694131328,2.779405160521259,1.1316998279290154,0.9693610913204723,2.9546329253582178,3.461719209775255,,,84.61391954299647,,,,,
Allan Godói,Göztepe,DF,0.0,0.21,0.21,DF,False,True,Göztepe,Stoper,Standart Stoper (Durdurucu),Standart Stoper,Durdurucu,CB,2.7992657980944293,1.4667173150947947,10.687840964097646,61.45632226228791,59.579409127712445,,,,,,,,1.168909827045512,,,,85.02019902943226,,,,,
Taha Altıkardeş,Göztepe,DF,0.0,0.0,0.0,DF,False,True,Göztepe,Stoper,Pas Dağıtan Stoper (Sıkı Defans),Pas Dağıtan Stoper,Sıkı Defans,CB,2.799491811915035,0.9455571710057921,8.113089001911241,53.111139876213855,68.5095903822343,,,,,,,,9.880195451712861,,,,87.69049693763857,,,,,
Furkan Bayır,Göztepe,DF,0.0,0.0,0.0,DF,False,True,Göztepe,Stoper,Standart Stoper (Savunma),Standart Stoper,Savunma,CB,3.198446820988356,1.4727324923858203,9.567793648749584,63.64041973289837,78.50185901152415,,,,,,,,1.3564537488042157,,,,84.04790967215486,,,,,
Emersonn,Göztepe,FW,0.72,0.0,0.72,FW,True,False,Göztepe,,,,,MID,,,,,,,0.5431618497095365,0.06503944774051279,0.04219544574129158,1.1552327498436015,1.4972493394604678,0.9066443806460986,5.473204794468639,7.177732655268839,,,83.25814335898013,,,,,
Ibrahim Sabra,Göztepe,FW,,0.0,,FW,True,False,Göztepe,Santrafor,Yaratıcı Forvet,Yaratıcı Forvet,,FWD,,,,,,,3.709945816361072,,,,,,,,1.0974606592567222,0.787321007233317,,,,,,
İsmail Köybaşı,Göztepe,DF,0.0,0.0,0.0,DF,False,True,Göztepe,Sol Bek,Standart Bek (Savunma),Standart Bek,Savunma,FB,2.012694296003739,,,54.2903172367475,,1.5099546493279297,,,,,,,,,,,86.1785490688698,,,,,
Ahmed Ildiz,Göztepe,MF,0.0,0.0,0.0,MF,True,True,Göztepe,,,,,MID,,,,,,,0.4542050045939227,0.18270524124518245,0.3158586575500446,2.732727404641639,2.3366249162256727,1.3965024240540547,3.0935780649896367,5.039249782608397,,,88.07016473976358,,,,,
Ruan,Göztepe,"DF,MF",0.0,0.0,0.0,DF,False,True,Göztepe,,,,,MID,,,,,,,0.6838492072251279,0.24532427262431167,0.023255345524521208,3.254387805797231,1.6275563962237833,1.7991434504175372,4.9765163296374455,7.3486006291725685,,,79.92815501654215,,,,,
Salem Bouajila,Göztepe,FW,0.0,0.0,0.0,FW,True,False,Göztepe,Santrafor,Fırsatçı Golcü,Fırsatçı Golcü,,FWD,,,,,,,3.3402255419569644,,,,,,,,5.372668326703884,0.5415175606591871,,,,,,
Uğur Kaan Yıldız,Göztepe,DF,0.0,0.0,0.0,DF,False,True,Göztepe,Sağ Bek,Standart Bek (Destek),Standart Bek,Destek,FB,2.321851624068239,,,46.9994773415071,,2.589149162241469,,,,,,,,,,,81.26373279976501,,,,,
Ogün Bayrak,Göztepe,MF,,,,MF,True,True,Göztepe,Sağ Bek,Standart Bek (Destek),Standart Bek,Destek,FB,1.6698516515966324,,,59.23732332979842,,4.1891814631182145,,,,,,,,,,,82.277856100429,,,,,
Tibet Durakçay,Göztepe,FW,,,,FW,True,False,Göztepe,Santrafor,Fırsatçı Golcü,Fırsatçı Golcü,,FWD,,,,,,,5.195491206170399,,,,,,,,2.9411824749129494,1.1898689268636367,,,,,,
Ekrem Kılıçarslan,Göztepe,GK,,,,GK,False,False,Göztepe,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,,,,,,,,,,,,,,,,,,57.78987721304084,2.5879485872574355,71.22554395138992,0.5064483815465395,1.752953743383857
Nevzat Üzel,Göztepe,GK,,,,GK,False,False,Göztepe,,,,,MID,,,,,,,2.422541734337265,0.06413251561106195,0.1868886153917173,1.2851443939496534,1.1499370859790363,1.9201005933850934,3.3231751346267866,3.392138044793654,,,78.2996599454046,,,,,
Ege Yıldırım,Göztepe,DF,,,,DF,False,True,Göztepe,,,,,MID,,,,,,,1.5540120253795355,0.16354365036851862,0.04974799332771018,1.4413669772944697,3.530948992155471,0.6588587066056364,5.309844723969343,4.891742026983662,,,83.38846521516152,,,,,
Opponent Total,Göztepe,NAN,0.5,0.25,0.75,NAN,False,False,Göztepe,,,,,MID,,,,,,,2.428226538421762,0.04952440818993503,0.0040973137558164225,3.422766753912427,3.9435775874923475,0.7322429188965798,6.074698642702696,6.236947754252023,,,80.8497426810271,,,,,
Andreas Gianniotis,kasimpasa,GK,0.0,0.0,0.0,GK,False,False,Kasımpaşa,Kaleci,Kaleci (Savunma),Kaleci,Savunma,GK,,,,,,,,,,,,,,,,,,60.84289297070436,2.1356818667316144,75.41934359909122,0.45044660188926744,0.9811700974576038
Nicholas Opoku,kasimpasa,DF,0.0,0.0,0.0,DF,False,True,Kasımpaşa,Stoper,Standart Stoper (Durdurucu),Standart Stoper,Durdurucu,CB,2.8152257846006865,1.0954402663417306,7.271623555314159,73.53662021941312,78.51821440812668,,,,,,,,1.3525787403313148,,,,85.44779904621116,,,,,
Andri Fannar Baldursson,kasimpasa,MF,0.0,0.0,0.0,MF,True,True,Kasımpaşa,Ön Libero,Defansif Oyun Kurucu (Destek),Defansif Oyun Kurucu,Destek,DM,,,,,,,1.3082455444932772,0.14133256364290248,0.14771199104467364,1.2886377723156224,3.3794286219902183,1.9171043881746195,5.8901262157232654,7.744338989033781,,,78.59537248006605,,,,,
Attila Szalai,kasimpasa,DF,0.0,0.09,0.09,DF,False,True,Kasımpaşa,Stoper,Pas Dağıtan Stoper (Sıkı Defans),Pas Dağıtan Stoper,Sıkı Defans,CB,2.7939463067330292,0.6057785249531165,6.311441032646913,51.272915414082476,56.89628346963811,,,,,,,,6.955708563957217,,,,82.18256101278973,,,,,
Cláudio Winck,kasimpasa,DF,0.29,0.0,0.29,DF,False,True,Kasımpaşa,Sağ Bek,Ofansif Bek (Hücum),Ofansif Bek,Hücum,FB,1.7045929249510365,,,44.67609371393809,,3.7457833409132686,,,,3.4437241606941464,,,,,,,78.01876503690862,,,,,
Godfried Frimpong,kasimpasa,"DF,MF",0.0,0.11,0.11,DF,False,True,Kasımpaşa,Sol Bek,Standart Bek (Hücum),Standart Bek,Hücum,FB,0.9821924192776194,,,48.09198091010609,,1.5996697093950951,,,,,,,,,,,79.58603785418182,,,,,
Pape Habib Guèye,kasimpasa,FW,0.33,0.0,0.33,FW,True,False,Kasımpaşa,Santrafor,Pivot Santrafor (Hücum),Pivot Santrafor,Hücum,FWD,,,,,,,5.402298112060464,,,,,,,1.8536241570308012,8.035043576041895,0.9430876398764525,,,,,,
Mortadha Ben Ouanes,kasimpasa,"MF,DF",0.11,0.45,0.56,MF,True,True,Kasımpaşa,Sol Kanat,Defansif Kanat Oyuncusu (Destek),Defansif Kanat Oyuncusu,Destek,WING,2.0945744085626528,,,55.28259930165578,,8.788065429585838,3.533997727270673,0.26468747305758267,0.025646924490607792,5.063979177682552,,,,,,,,,,,,
Mamadou Fall,kasimpasa,"MF,FW",0.0,0.0,0.0,MF,True,True,Kasımpaşa,Sağ Kanat,Kanat Oyuncusu (Hücum),Kanat Oyuncusu,Hücum,WING,,,,,,5.018637088540905,2.293905119023044,0.24097977678663512,0.24626769035714463,6.692410791070773,,,,,,,,,,,,
